id,carat,cut,color,clarity,depth,table,x,y,z,price
142577,0.34,Premium,F,VS2,60.2,58.0,4.52,4.53,2.72,679
66494,1.07,Ideal,F,VS2,62.1,57.0,6.5,6.54,4.06,6695
188521,0.41,Ideal,G,VVS2,62.8,56.0,4.74,4.7,2.96,901
76503,0.3,Very Good,E,VS2,63.1,57.0,4.27,4.24,2.69,640
64363,1.02,Very Good,G,SI2,59.8,61.0,6.56,6.61,3.93,4871
96637,0.39,Ideal,J,SI1,60.3,56.0,4.74,4.77,2.87,648
169986,0.4,Ideal,H,VVS2,60.9,57.0,4.76,4.79,2.9,1125
76808,0.32,Ideal,D,SI1,61.9,55.0,4.4,4.35,2.71,756
131858,1.1,Very Good,J,SI1,62.8,57.0,6.55,6.63,4.14,4541
151378,0.71,Ideal,I,VVS2,61.8,55.0,5.71,5.75,3.54,2340
145551,1.01,Premium,D,SI1,62.5,60.0,6.36,6.32,3.96,5374
2295,0.3,Ideal,G,VVS1,62.0,55.0,4.29,4.32,2.67,789
1213,0.31,Very Good,H,SI1,60.9,60.0,4.33,4.34,2.64,446
175738,2.01,Fair,H,SI2,65.6,56.0,7.84,7.79,5.15,12267
14285,0.36,Ideal,I,SI1,62.0,57.0,4.53,4.56,2.82,572
169194,0.5,Good,D,VS2,61.3,63.3,5.08,5.05,3.11,1845
59971,0.9,Very Good,J,VS1,61.3,58.0,6.19,6.22,3.8,3596
159850,0.93,Good,G,SI2,63.8,54.0,6.21,6.23,3.96,3615
109701,1.51,Fair,I,I1,65.9,56.0,7.16,7.0,4.66,5209
40253,0.71,Ideal,F,SI1,61.9,55.0,5.76,5.69,3.55,2700
125848,0.7,Very Good,F,SI1,63.2,55.0,5.62,5.67,3.57,2469
168241,0.74,Ideal,F,VS2,61.6,56.0,5.84,5.81,3.59,3478
75731,1.05,Very Good,F,SI1,63.1,58.0,6.42,6.45,4.06,6028
68750,1.07,Premium,F,SI1,62.6,59.0,6.52,6.47,4.06,5236
139821,0.3,Very Good,D,VS2,59.3,56.0,4.35,4.47,2.61,670
117142,1.01,Ideal,D,SI1,62.5,57.0,6.38,6.48,4.01,8061
75053,1.01,Good,H,SI1,64.1,58.0,6.31,6.38,4.07,4557
40312,0.71,Very Good,G,SI1,63.1,56.0,5.68,5.7,3.59,2199
13565,0.55,Premium,D,SI1,58.1,60.0,5.39,5.44,3.14,1664
60398,1.24,Ideal,G,SI1,62.1,56.0,6.89,6.85,4.27,6765
76513,0.41,Good,G,VVS2,63.8,55.0,4.7,4.73,3.01,979
189786,0.52,Premium,G,VVS1,61.8,58.0,5.18,5.15,3.19,1966
114086,0.7,Ideal,G,SI2,61.0,56.0,5.76,5.73,3.51,2484
149700,0.3,Ideal,F,VS2,62.1,54.0,4.32,4.35,2.69,776
164706,0.73,Very Good,D,SI2,63.6,56.0,5.65,5.7,3.62,2155
191444,1.2,Premium,H,SI1,61.5,59.0,6.88,6.76,4.2,6282
67425,0.72,Ideal,H,SI1,62.6,58.0,5.68,5.72,3.57,2180
25667,0.41,Premium,G,VS1,61.0,58.0,4.8,4.84,2.92,961
1089,0.52,Very Good,E,VS2,62.4,56.0,5.1,5.15,3.2,1689
162608,0.3,Very Good,D,SI1,62.9,57.0,4.29,4.32,2.7,709
174139,1.65,Very Good,H,VS2,61.5,56.0,7.61,7.64,4.7,13355
171207,1.02,Ideal,H,VS2,62.0,57.0,6.44,6.48,3.99,5437
69415,0.54,Ideal,G,VS2,61.9,55.0,5.17,5.23,3.22,1550
76245,0.31,Very Good,G,SI1,62.8,55.0,4.32,4.38,2.73,462
32823,0.7,Very Good,H,VS1,61.9,56.0,5.65,5.71,3.52,2553
128869,0.44,Ideal,G,VVS2,61.9,55.0,4.88,4.93,3.03,1974
168556,0.55,Ideal,F,SI1,60.4,57.0,5.33,5.35,3.22,1547
51629,0.23,Very Good,F,VVS2,61.3,58.0,3.95,3.98,2.44,530
137111,0.52,Very Good,E,VS1,62.3,56.0,5.12,5.16,3.2,1676
23111,0.41,Ideal,G,IF,62.3,55.0,4.77,4.79,2.98,1367
13290,0.93,Premium,G,SI1,62.3,58.0,6.18,6.22,3.86,3945
61326,0.9,Fair,D,SI2,64.7,58.0,6.05,6.0,3.92,3308
40601,0.3,Ideal,E,VS2,62.8,57.0,4.3,4.26,2.69,844
165152,0.3,Ideal,D,SI1,62.2,56.0,4.3,4.31,2.68,552
172463,0.4,Ideal,D,VS2,61.2,57.0,4.79,4.77,2.92,950
42004,0.76,Ideal,D,VS2,61.5,56.0,5.88,5.91,3.62,3472
173733,0.24,Very Good,E,VVS1,62.0,58.0,3.97,4.01,2.48,620
91070,0.31,Premium,D,SI1,62.3,60.0,4.29,4.31,2.68,571
83571,0.33,Ideal,H,VS2,60.2,57.0,4.47,4.48,2.7,628
176138,1.01,Premium,F,SI2,61.8,58.0,6.39,6.34,3.94,3923
54086,0.32,Ideal,I,SI1,62.1,56.0,4.36,4.38,2.72,401
118284,1.05,Premium,H,VS2,62.4,58.0,6.47,6.44,4.03,5207
104235,0.32,Premium,G,VS2,61.6,59.0,4.41,4.38,2.71,561
39323,0.4,Ideal,E,VVS2,61.9,56.0,4.74,4.78,2.95,1022
134767,1.11,Ideal,F,SI1,62.2,57.0,6.61,6.63,4.12,5222
11016,0.91,Very Good,H,VS1,61.2,61.0,6.19,6.17,3.78,4536
17260,0.74,Premium,I,VS2,63.0,58.0,5.77,5.68,3.6,2168
19261,0.32,Ideal,F,VS2,61.3,56.0,4.45,4.43,2.72,749
2602,0.55,Ideal,G,VS1,60.9,56.0,5.32,5.36,3.25,1931
96701,1.12,Premium,I,VS1,62.2,58.0,6.7,6.66,4.14,5260
186071,0.31,Premium,G,VS1,59.9,59.0,4.45,4.41,2.65,854
133792,0.31,Ideal,E,VVS1,61.7,56.0,4.37,4.34,2.69,988
54181,0.3,Very Good,H,VS2,63.1,56.0,4.28,4.26,2.69,628
107353,1.01,Premium,J,SI1,61.3,58.0,6.38,6.43,3.93,4022
111630,1.37,Very Good,G,SI1,62.1,57.0,7.07,7.17,4.43,9053
51169,0.91,Ideal,I,VS2,62.4,57.0,6.15,6.19,3.85,3924
86855,0.8,Ideal,J,VS1,62.6,55.0,6.0,5.93,3.73,2683
85834,1.01,Good,D,SI2,65.8,59.0,6.1,6.15,4.02,3447
191951,0.52,Ideal,H,VVS1,61.4,55.0,5.2,5.22,3.2,2113
174700,0.53,Ideal,I,SI1,62.0,56.0,5.2,5.17,3.21,1074
162383,0.52,Premium,G,SI1,60.9,59.0,5.21,5.19,3.16,1340
158717,0.24,Very Good,F,VS1,61.7,59.0,3.97,4.0,2.46,394
74832,0.3,Premium,G,SI1,62.5,58.0,4.34,4.31,2.7,612
190885,0.41,Ideal,F,VVS1,61.1,56.0,4.77,4.79,2.92,1295
192670,1.0,Fair,F,SI2,65.7,55.0,6.25,6.21,4.08,3726
160361,0.3,Ideal,E,VS2,61.2,56.0,4.4,4.38,2.69,658
100615,0.54,Ideal,D,VVS2,61.7,57.0,5.27,5.25,3.24,2257
9813,0.7,Ideal,H,VS2,61.1,56.0,5.74,5.71,3.49,2498
71243,0.96,Good,F,SI2,57.9,58.0,6.52,6.48,3.74,3745
147344,1.07,Ideal,D,SI2,62.1,56.0,6.56,6.5,4.06,3800
83471,0.35,Premium,I,VVS1,61.2,58.0,4.6,4.56,2.8,1024
55557,0.31,Ideal,H,VVS2,60.8,57.0,4.39,4.37,2.66,729
167926,0.41,Very Good,G,VS1,62.1,56.0,4.73,4.77,2.95,899
15757,0.3,Premium,G,VVS2,61.8,58.0,4.3,4.27,2.65,878
44353,1.7,Very Good,I,VS2,60.8,59.0,7.64,7.68,4.66,11922
119247,1.51,Very Good,E,VS2,61.4,60.0,7.27,7.37,4.5,14282
171835,1.0,Good,F,SI2,63.7,61.0,6.19,6.28,3.98,4025
52530,0.51,Very Good,H,SI1,63.2,57.0,5.04,5.07,3.19,1110
11789,0.24,Premium,G,IF,61.6,60.0,3.94,3.98,2.44,559
20987,0.28,Premium,E,VVS1,58.8,59.0,4.35,4.38,2.55,646
52150,0.9,Premium,F,SI1,62.4,58.0,6.17,6.13,3.83,4127
104817,1.06,Ideal,I,SI1,61.6,55.0,6.58,6.55,4.04,5149
127250,0.71,Very Good,I,VS1,62.8,61.0,5.6,5.67,3.54,2211
116339,1.71,Ideal,I,VS1,61.3,56.0,7.73,7.69,4.74,15246
81743,0.52,Ideal,G,VVS2,62.6,57.0,5.13,5.1,3.2,2149
105682,0.75,Ideal,E,VS2,61.2,56.0,5.9,5.87,3.6,3310
16605,1.5,Ideal,G,VS2,61.8,57.0,7.3,7.4,4.54,13307
81640,0.57,Ideal,F,SI2,62.4,55.0,5.28,5.31,3.3,1209
3682,0.31,Ideal,G,VS2,61.9,56.0,4.38,4.41,2.72,587
156583,0.31,Ideal,F,I1,61.7,55.0,4.37,4.39,2.7,414
7719,1.08,Ideal,H,SI1,61.2,56.0,6.64,6.61,4.05,5455
56447,0.5,Premium,E,SI2,60.5,62.0,5.15,5.09,3.1,1238
99441,0.52,Very Good,F,VS1,62.9,58.0,5.13,5.1,3.22,1825
32788,0.51,Premium,G,VS1,62.5,58.0,5.1,5.11,3.19,1656
24275,1.06,Ideal,H,SI1,62.0,57.0,6.5,6.55,4.04,5051
173508,0.55,Premium,F,VVS2,60.7,59.0,5.29,5.32,3.22,2160
10530,0.91,Ideal,E,SI2,61.2,55.0,6.27,6.29,3.84,4004
147439,0.3,Ideal,D,VS2,61.9,56.0,4.29,4.34,2.67,670
74891,1.04,Very Good,G,SI2,62.2,58.0,6.45,6.5,4.03,4375
180185,0.4,Ideal,G,VVS2,61.3,54.0,4.75,4.78,2.92,1050
179622,0.5,Good,E,VS2,58.0,62.0,5.28,5.34,3.03,1845
192239,0.55,Premium,I,SI1,60.6,58.0,5.3,5.26,3.21,1097
83684,0.7,Ideal,F,VS2,61.9,54.0,5.74,5.76,3.55,2795
161754,1.32,Ideal,G,SI1,62.0,55.0,6.98,7.03,4.35,6996
28546,0.4,Very Good,F,VS2,63.3,57.0,4.67,4.71,2.97,873
68480,0.34,Ideal,G,VS1,61.3,57.0,4.55,4.59,2.79,740
167174,2.01,Very Good,F,SI2,58.3,63.0,8.25,8.2,4.83,11913
30405,0.31,Ideal,G,IF,61.8,55.0,4.34,4.36,2.69,865
28996,1.53,Ideal,I,VVS2,62.2,56.0,7.38,7.41,4.59,11333
60557,0.77,Ideal,G,VS2,62.7,56.0,5.89,5.81,3.67,3124
128553,0.31,Premium,E,VS1,61.6,58.0,4.34,4.37,2.68,942
112601,0.3,Ideal,H,VVS1,62.6,57.0,4.29,4.27,2.68,684
54905,0.54,Premium,D,SI1,62.1,57.0,5.18,5.2,3.23,2000
20577,2.02,Premium,I,SI2,62.3,58.0,8.11,8.06,5.04,14892
161046,1.56,Ideal,G,VVS2,61.0,56.0,7.53,7.48,4.56,16064
25346,0.57,Premium,H,SI1,60.0,58.0,5.43,5.38,3.22,1694
78350,0.71,Ideal,E,VS2,61.5,57.0,5.73,5.76,3.53,2923
130005,1.01,Ideal,G,VVS2,62.3,57.0,6.42,6.43,4.0,7521
143255,0.71,Very Good,F,SI1,62.8,58.0,5.64,5.67,3.55,2337
175799,0.34,Premium,F,VS2,60.4,59.0,4.5,4.54,2.73,729
75009,1.51,Ideal,J,VVS2,62.3,56.0,7.28,7.34,4.55,9171
54791,0.61,Very Good,E,VS1,61.1,56.0,5.48,5.5,3.34,2838
106575,0.3,Good,D,VS2,58.8,64.0,4.4,4.37,2.58,756
168074,0.31,Ideal,G,SI1,61.5,55.0,4.37,4.39,2.69,495
58429,0.5,Ideal,E,SI1,62.5,56.0,5.05,5.09,3.17,1327
76307,0.72,Premium,G,SI2,62.0,58.0,5.72,5.76,3.56,2290
99152,1.13,Ideal,I,VS2,62.0,57.0,6.66,6.75,4.16,5468
34857,1.53,Premium,G,SI2,62.0,59.0,7.34,7.36,4.56,8932
137050,0.72,Very Good,E,VS1,60.8,60.0,5.76,5.8,3.51,3353
62620,0.32,Ideal,H,VS1,62.6,55.0,4.4,4.37,2.74,720
84533,2.08,Ideal,I,SI1,61.8,55.0,8.14,8.2,5.06,17433
92842,0.55,Premium,H,SI1,62.3,57.0,5.3,5.22,3.27,1270
52712,0.9,Premium,I,VS2,62.6,55.0,6.16,6.12,3.84,3804
143276,0.32,Ideal,I,SI1,61.2,56.0,4.42,4.45,2.72,612
86974,0.41,Ideal,E,VS1,62.3,55.0,4.77,4.73,2.96,1079
185246,1.0,Premium,D,VS2,61.5,59.0,6.45,6.4,3.95,6870
53231,0.7,Good,D,VS2,63.7,58.0,5.55,5.6,3.54,2770
136642,1.5,Very Good,H,SI1,61.4,60.0,7.29,7.34,4.49,8714
155100,0.72,Very Good,I,VS1,59.4,59.0,5.78,5.82,3.44,2240
119971,1.61,Ideal,G,VS2,61.2,57.0,7.49,7.53,4.59,14350
72516,0.32,Premium,E,VVS2,61.1,59.0,4.4,4.38,2.67,1080
136604,0.5,Ideal,I,VVS2,62.1,54.0,5.13,5.15,3.19,1385
98120,1.5,Premium,G,VS2,62.9,59.0,7.25,7.22,4.55,13257
41269,1.3,Premium,F,VS2,60.2,58.0,7.12,7.17,4.28,10659
53767,0.41,Ideal,F,VS1,61.8,55.0,4.77,4.79,2.95,1007
25440,0.31,Ideal,D,VS2,62.0,57.0,4.3,4.33,2.68,734
158181,0.7,Premium,F,SI1,63.0,60.0,5.67,5.63,3.56,2553
15215,1.06,Ideal,H,SI2,61.2,56.0,6.59,6.56,4.02,4670
187601,1.05,Ideal,F,VVS2,62.1,56.0,6.5,6.54,4.05,8760
130844,0.41,Very Good,D,VS2,61.3,63.0,4.77,4.79,2.93,910
4188,0.53,Ideal,E,VS2,61.7,55.0,5.21,5.24,3.21,1629
162844,1.19,Premium,F,VS2,61.9,56.0,6.85,6.8,4.22,7006
133145,0.5,Premium,G,VVS2,62.4,59.0,5.04,5.07,3.16,1818
67483,0.37,Premium,E,VS1,60.1,60.0,4.66,4.63,2.79,1124
173131,0.33,Ideal,I,VVS2,63.0,56.0,4.45,4.42,2.8,666
27368,1.56,Ideal,H,VS2,62.1,55.0,7.43,7.46,4.62,11431
73306,0.39,Premium,E,VS2,62.2,58.0,4.71,4.68,2.91,1048
99189,0.9,Very Good,G,VS2,63.1,59.0,6.13,6.1,3.86,4318
30004,0.57,Ideal,D,SI1,61.6,57.0,5.34,5.29,3.28,1773
100448,1.5,Good,G,VS2,62.9,60.0,7.22,7.26,4.57,13732
60389,0.3,Ideal,F,IF,61.1,56.0,4.34,4.39,2.66,886
108954,2.14,Very Good,I,VS2,62.9,58.0,8.21,8.16,5.14,18531
117460,1.23,Ideal,H,VVS1,61.3,56.0,6.91,6.94,4.23,9693
144783,1.51,Very Good,I,VS2,61.0,59.0,7.32,7.39,4.47,9189
131740,0.74,Ideal,G,VS2,61.7,56.0,5.79,5.84,3.59,3308
114029,0.5,Very Good,G,VS2,60.9,56.0,5.09,5.15,3.12,1332
24417,0.71,Ideal,I,SI2,61.4,55.0,5.72,5.74,3.52,1977
93546,0.3,Premium,G,VS2,61.9,58.0,4.33,4.34,2.68,675
140420,0.41,Ideal,I,VVS1,61.7,55.0,4.78,4.79,2.95,863
183178,1.01,Good,G,SI2,63.7,59.0,6.32,6.38,4.05,3450
24705,0.32,Ideal,G,VVS1,62.0,55.0,4.38,4.4,2.72,772
66003,0.3,Good,G,VVS1,60.8,63.0,4.26,4.28,2.6,725
130359,0.3,Ideal,E,VS2,61.8,57.0,4.28,4.32,2.66,844
124482,1.0,Very Good,H,SI2,58.7,59.0,6.53,6.56,3.86,4166
85020,0.51,Ideal,E,VS2,61.2,57.0,5.14,5.17,3.16,1576
160588,1.01,Good,D,SI2,62.8,58.0,6.34,6.37,3.99,5510
90171,0.24,Ideal,F,VS1,61.9,56.0,3.99,4.03,2.48,436
18425,0.52,Ideal,F,SI2,62.2,57.0,5.14,5.17,3.2,1100
183615,1.01,Good,D,SI1,63.8,60.0,6.27,6.31,4.01,5501
66772,1.7,Ideal,I,VVS1,62.9,56.0,7.61,7.53,4.76,15152
33859,0.73,Ideal,E,SI1,62.4,55.0,5.79,5.72,3.6,2609
145748,0.41,Very Good,I,VS2,63.1,57.0,4.72,4.76,2.99,660
75226,0.73,Very Good,E,VS1,63.2,57.0,5.68,5.74,3.62,3103
140409,0.51,Ideal,E,VS1,62.0,56.0,5.11,5.15,3.19,1684
129384,1.5,Ideal,I,SI2,62.9,56.0,7.27,7.31,4.59,6340
26,0.71,Ideal,E,SI1,61.7,56.0,5.74,5.76,3.55,2404
179672,0.3,Very Good,G,VS1,61.8,59.0,4.22,4.28,2.63,605
170117,0.31,Ideal,G,SI2,62.7,57.0,4.34,4.38,2.73,408
90542,1.52,Premium,F,SI1,60.5,59.0,7.46,7.36,4.49,12576
121272,0.93,Very Good,E,SI2,61.8,58.0,6.29,6.28,3.89,3878
17905,0.55,Premium,D,SI1,61.2,57.0,5.28,5.24,3.23,1712
57413,0.41,Ideal,E,VS1,62.1,57.0,4.78,4.75,2.96,1153
28667,1.15,Ideal,I,VVS1,62.3,57.0,6.67,6.71,4.18,6672
176569,0.36,Premium,D,SI2,61.5,59.0,4.59,4.63,2.84,565
149607,1.56,Ideal,J,VS1,61.2,55.0,7.53,7.46,4.58,8712
23437,0.38,Ideal,H,SI1,62.4,55.0,4.68,4.63,2.9,969
127654,0.41,Good,D,VVS2,63.1,56.0,4.69,4.74,2.98,1141
111780,1.06,Ideal,F,SI2,62.0,56.0,6.49,6.56,4.04,4108
37924,0.71,Ideal,E,VS1,61.6,57.0,5.73,5.73,3.53,3537
59959,0.34,Ideal,E,VS2,62.0,57.0,4.56,4.52,2.82,969
139189,0.34,Very Good,I,SI1,62.3,53.0,4.48,4.52,2.79,447
148804,2.0,Good,E,SI2,59.5,61.0,8.16,8.24,4.83,16304
118953,1.5,Very Good,E,SI2,60.5,58.0,7.31,7.38,4.45,12008
31618,0.7,Very Good,H,VS2,59.9,59.0,5.71,5.74,3.44,2075
7643,1.09,Premium,E,SI1,60.9,58.0,6.69,6.65,4.05,6969
124298,0.92,Very Good,F,SI1,63.1,58.0,6.2,6.25,3.93,4961
86771,0.27,Very Good,G,VVS1,62.0,56.0,4.14,4.18,2.58,566
111160,1.1,Ideal,H,SI1,61.3,57.0,6.63,6.66,4.08,5617
46631,0.32,Ideal,D,VS2,62.3,54.0,4.4,4.37,2.73,758
495,0.4,Ideal,D,VVS1,61.9,57.0,4.71,4.75,2.92,1130
175312,0.73,Ideal,E,SI1,61.7,57.0,5.76,5.8,3.57,3004
83928,1.52,Very Good,I,SI2,61.6,57.0,7.4,7.45,4.57,8096
136588,0.3,Ideal,D,SI2,62.2,57.0,4.26,4.29,2.66,413
62200,1.01,Ideal,G,VS1,60.2,58.0,6.48,6.53,3.92,6530
89402,0.33,Premium,G,SI2,61.7,58.0,4.4,4.41,2.72,574
67570,1.5,Very Good,H,SI1,60.0,59.0,7.34,7.42,4.43,10368
140216,1.7,Ideal,F,VS2,62.0,57.0,7.67,7.6,4.73,17330
154549,0.55,Ideal,H,VS2,61.9,56.0,5.26,5.3,3.26,1436
82031,0.7,Ideal,G,SI1,62.0,56.0,5.73,5.68,3.53,2367
82791,0.43,Ideal,E,SI1,60.3,57.0,4.96,4.9,2.98,968
37421,0.9,Very Good,F,VS2,60.5,63.0,6.27,6.21,3.77,4252
167641,0.74,Very Good,H,VVS2,63.2,59.0,5.7,5.73,3.61,3036
106937,1.88,Premium,D,SI2,61.9,58.0,7.9,7.84,4.89,11854
59514,0.24,Very Good,E,VVS1,61.4,56.0,3.99,4.01,2.45,948
77716,0.41,Very Good,E,VS2,60.7,57.0,4.85,4.81,2.93,905
85691,1.11,Ideal,F,VS2,61.6,57.0,6.66,6.69,4.11,8092
71395,1.19,Ideal,G,SI2,61.1,57.0,6.81,6.84,4.18,4916
40726,1.02,Ideal,H,VS1,61.0,56.0,6.49,6.54,3.98,5598
127674,0.33,Ideal,E,VS2,61.7,54.0,4.47,4.45,2.75,928
78737,0.39,Ideal,F,SI1,62.8,54.0,4.69,4.67,2.94,777
55058,0.33,Ideal,F,VS2,61.2,55.0,4.48,4.45,2.74,854
22511,1.05,Very Good,F,SI2,62.6,56.0,6.49,6.46,4.06,4591
189496,2.2,Ideal,J,VS2,60.5,57.0,8.45,8.42,5.1,12907
169117,1.25,Ideal,H,VS2,62.0,58.0,7.02,6.98,4.33,7986
43247,0.63,Very Good,E,VS2,61.0,57.0,5.52,5.55,3.38,1971
55785,1.04,Premium,E,VVS2,62.5,59.0,6.4,6.44,4.0,8995
158967,0.93,Fair,F,SI2,64.5,56.0,6.11,6.0,3.91,2885
102702,0.26,Ideal,I,VVS1,62.3,55.0,4.08,4.1,2.54,432
177041,0.3,Ideal,G,VS2,62.7,56.0,4.26,4.29,2.68,526
72559,0.33,Premium,G,VS2,60.0,58.0,4.51,4.48,2.7,649
162292,0.6,Good,H,VS2,63.7,56.0,5.31,5.34,3.42,1577
46040,0.35,Ideal,E,VS2,62.2,55.0,4.53,4.54,2.82,767
106924,0.51,Premium,F,VS1,61.6,58.0,5.18,5.15,3.18,1744
13445,0.78,Very Good,D,SI2,62.5,56.0,5.85,5.89,3.66,2915
86709,0.55,Ideal,D,VS2,61.4,56.0,5.29,5.27,3.24,1825
87974,0.73,Ideal,G,SI1,61.7,57.0,5.79,5.82,3.58,2560
99001,0.7,Ideal,H,SI1,62.0,56.0,5.64,5.66,3.5,1901
46899,0.9,Very Good,H,VS2,63.8,57.0,6.09,6.04,3.87,3936
93878,0.7,Very Good,F,SI2,60.1,58.0,5.78,5.8,3.46,2244
137364,0.4,Ideal,E,VS2,62.8,55.0,4.75,4.72,2.97,975
51966,0.59,Ideal,I,SI1,61.8,55.0,5.37,5.41,3.33,1318
89020,0.72,Ideal,G,SI2,61.4,56.0,5.79,5.76,3.55,2332
26664,0.55,Ideal,G,VS2,61.1,57.0,5.27,5.29,3.22,1753
25471,0.3,Ideal,H,VS1,61.8,55.0,4.35,4.33,2.68,675
149072,2.03,Very Good,H,SI2,59.2,59.0,8.39,8.28,4.96,16842
5474,0.3,Ideal,E,VVS2,61.8,54.0,4.34,4.37,2.69,814
103574,1.01,Premium,D,VS2,61.8,59.0,6.44,6.41,3.97,7257
66453,2.24,Ideal,I,SI2,62.4,56.0,8.31,8.36,5.23,15959
188561,0.53,Ideal,G,VS2,62.1,56.0,5.16,5.19,3.22,1429
6677,0.59,Ideal,F,VVS2,61.7,56.0,5.35,5.38,3.31,2322
3309,1.01,Ideal,J,SI1,61.9,57.0,6.41,6.44,3.98,3790
13182,0.9,Good,D,SI1,64.1,59.0,6.04,6.01,3.86,4477
171372,0.31,Premium,E,SI1,61.0,60.0,4.37,4.34,2.65,698
57101,0.3,Ideal,F,SI1,62.3,56.0,4.27,4.3,2.67,475
61092,0.3,Good,F,VVS2,63.5,57.0,4.25,4.29,2.71,686
147512,0.72,Ideal,E,VS1,61.9,55.0,5.77,5.73,3.55,4259
160356,1.06,Ideal,G,SI1,61.9,56.0,6.52,6.55,4.04,5415
89551,0.71,Ideal,G,SI1,61.9,55.0,5.69,5.72,3.52,2321
173595,0.29,Ideal,H,VS2,61.1,56.0,4.27,4.3,2.62,494
9954,0.41,Ideal,D,VS2,62.7,57.0,4.75,4.73,2.97,1076
99147,0.51,Ideal,G,SI2,61.6,57.0,5.14,5.12,3.16,1243
97849,1.87,Very Good,H,SI1,60.1,58.0,7.91,7.94,4.79,12493
163698,0.3,Ideal,J,SI1,62.0,54.0,4.32,4.39,2.7,351
77767,0.41,Very Good,E,VS1,62.9,56.0,4.7,4.76,2.98,1079
133340,0.72,Ideal,D,VS2,62.1,56.0,5.72,5.76,3.57,3087
27847,0.94,Premium,E,SI2,61.6,60.0,6.31,6.27,3.89,3407
179940,0.41,Ideal,F,VVS2,62.2,56.0,4.79,4.77,2.98,1015
92886,1.37,Very Good,G,SI2,62.3,57.0,7.11,7.07,4.42,6963
159106,0.71,Premium,G,VS2,62.0,60.0,5.75,5.69,3.54,2513
146404,0.3,Good,D,SI2,63.1,56.0,4.29,4.26,2.7,447
7086,0.56,Ideal,G,VS1,59.8,57.0,5.37,5.39,3.21,1740
72009,2.02,Very Good,I,SI2,62.6,61.0,8.07,8.11,5.04,13820
139320,1.51,Premium,G,SI1,60.6,58.0,7.41,7.45,4.5,11567
159169,1.04,Premium,H,SI2,62.2,61.0,6.48,6.44,4.01,4141
122327,1.35,Ideal,G,SI2,62.7,57.0,7.07,7.04,4.42,7026
184251,1.09,Premium,F,VS2,61.6,56.0,6.67,6.61,4.09,6931
40119,0.34,Very Good,I,VVS2,63.0,58.0,4.41,4.45,2.8,565
2345,1.21,Premium,F,SI2,60.4,59.0,6.86,6.89,4.16,5949
164512,0.35,Ideal,F,IF,61.2,56.0,4.54,4.56,2.78,1170
147213,0.35,Ideal,I,SI1,61.8,56.0,4.56,4.58,2.82,554
176822,1.03,Very Good,H,VS2,62.2,59.0,6.46,6.54,4.04,5554
145772,0.57,Premium,E,SI1,61.3,58.0,5.31,5.34,3.26,1608
140608,1.07,Very Good,G,VS1,62.6,58.0,6.49,6.5,4.06,6822
62672,1.2,Ideal,H,VS1,62.1,57.0,6.78,6.74,4.2,7648
125278,0.7,Fair,G,VS2,65.2,56.0,5.58,5.49,3.62,2330
25092,0.42,Very Good,I,VVS1,62.8,58.0,4.77,4.8,3.0,1036
98473,0.7,Ideal,G,SI2,61.8,55.0,5.7,5.74,3.54,2055
187727,2.01,Ideal,H,SI2,60.9,57.0,8.13,8.09,4.94,15760
63478,0.4,Ideal,H,IF,62.0,55.0,4.75,4.76,2.95,1177
160186,0.44,Premium,H,VS1,61.5,59.0,4.94,4.88,3.02,1091
54926,0.41,Ideal,F,VS2,60.8,55.0,4.82,4.85,2.94,863
146194,0.55,Ideal,F,SI1,60.6,57.0,5.29,5.35,3.21,1249
15086,0.5,Ideal,D,VS2,61.4,57.0,5.09,5.13,3.14,1752
20899,0.53,Ideal,G,VS2,61.5,56.0,5.21,5.24,3.21,1546
70410,1.21,Premium,G,VS1,62.3,58.0,6.78,6.74,4.22,7999
136734,1.15,Premium,H,VS1,63.0,59.0,6.67,6.61,4.17,6055
159954,0.31,Ideal,H,VVS1,62.0,54.0,4.35,4.39,2.71,907
110678,1.2,Premium,H,SI2,59.7,60.0,6.96,6.89,4.13,5076
28428,0.35,Very Good,D,SI1,60.7,60.0,4.55,4.59,2.78,715
189712,0.72,Ideal,I,VS2,61.3,56.0,5.79,5.83,3.56,2321
126512,0.55,Premium,F,VS2,62.5,58.0,5.27,5.22,3.27,1580
183304,0.51,Ideal,E,SI2,60.7,55.0,5.2,5.23,3.17,1105
57639,0.3,Ideal,D,VS1,60.7,58.0,4.38,4.39,2.66,670
2402,0.57,Ideal,G,VS1,61.4,56.0,5.34,5.4,3.3,1894
10741,0.42,Very Good,E,VS2,62.7,57.0,4.76,4.8,3.0,888
20005,1.2,Very Good,I,SI2,62.9,59.0,6.71,6.75,4.22,4598
78264,0.3,Ideal,E,VS2,61.5,59.0,4.25,4.27,2.62,603
39199,1.07,Premium,J,SI2,61.0,59.0,6.65,6.6,4.03,3447
35542,0.55,Ideal,H,VS2,60.1,56.0,5.33,5.35,3.21,1436
127341,0.32,Premium,G,VS2,59.8,58.0,4.46,4.49,2.67,720
55959,1.06,Premium,J,SI1,62.5,59.0,6.58,6.51,4.1,4235
4312,1.0,Good,F,VS2,60.0,61.0,6.42,6.45,3.88,5652
8245,0.4,Good,F,VS2,63.6,59.0,4.66,4.68,2.97,726
191256,0.55,Ideal,H,IF,61.1,58.0,5.28,5.33,3.23,2167
14721,1.11,Premium,F,VS2,59.7,60.0,6.64,6.7,3.98,7324
