id,carat,cut,color,clarity,depth,table,x,y,z,price
106416,1.0,Very Good,D,SI1,62.9,58.0,6.38,6.42,4.02,5559
74321,0.91,Ideal,D,VS1,60.5,57.0,6.38,6.31,3.84,10181
187318,0.4,Ideal,J,VS1,62.2,56.0,4.7,4.73,2.94,503
45941,1.08,Ideal,I,SI1,61.0,60.0,6.63,6.58,4.01,4340
176177,0.24,Very Good,E,VVS1,62.8,59.0,3.91,3.95,2.47,485
43111,0.53,Ideal,G,VS1,62.0,55.0,5.2,5.23,3.23,1624
142922,0.73,Ideal,H,SI1,61.0,56.0,5.8,5.87,3.55,2165
103464,0.31,Ideal,E,SI1,62.0,55.0,4.37,4.34,2.7,743
87693,0.56,Ideal,D,VS2,61.3,55.0,5.33,5.36,3.28,1963
52458,0.41,Ideal,F,VVS2,62.4,56.0,4.79,4.76,2.98,1157
52980,0.9,Ideal,E,VS2,62.0,56.0,6.2,6.16,3.83,4739
85408,0.51,Ideal,E,VS2,62.2,55.0,5.17,5.12,3.2,1781
37240,0.3,Ideal,G,VVS2,62.7,57.0,4.33,4.31,2.71,878
160311,0.54,Ideal,F,VVS2,60.8,56.0,5.29,5.23,3.2,2210
10917,0.7,Premium,F,SI1,61.8,57.0,5.67,5.63,3.48,2211
29738,0.9,Very Good,D,VS2,63.0,56.0,6.15,6.08,3.85,4580
108552,1.6,Premium,H,SI2,61.7,59.0,7.52,7.49,4.64,7573
174866,1.2,Very Good,G,VS2,60.8,56.0,6.87,6.89,4.19,6653
106025,1.7,Premium,G,VS1,59.8,58.0,7.76,7.71,4.63,14507
180060,0.23,Very Good,D,VS1,59.6,61.0,4.0,4.03,2.39,357
72300,1.12,Very Good,E,SI2,62.0,56.0,6.67,6.63,4.12,5127
11744,0.9,Good,F,SI2,63.2,62.0,6.01,6.09,3.83,3267
77514,0.41,Ideal,E,VS2,61.0,54.0,4.84,4.82,2.94,1024
89244,0.87,Very Good,E,SI2,60.4,57.0,6.17,6.23,3.74,3752
40475,1.5,Very Good,G,VS2,63.3,57.0,7.29,7.25,4.59,12082
123988,0.52,Ideal,G,VVS2,61.6,56.0,5.2,5.25,3.21,1911
144972,0.41,Ideal,H,VVS1,62.1,54.0,4.78,4.83,2.98,892
6223,0.32,Ideal,H,VS1,60.9,56.0,4.48,4.45,2.72,672
171297,0.32,Ideal,G,VVS1,62.0,55.0,4.42,4.39,2.73,1080
165655,0.93,Good,E,SI1,63.9,58.0,6.21,6.25,3.98,4191
54986,0.57,Ideal,G,VS1,60.3,57.0,5.37,5.4,3.25,1783
152973,0.73,Ideal,I,VS1,61.6,56.0,5.76,5.79,3.56,2512
92519,1.02,Ideal,G,VS2,62.9,56.0,6.43,6.4,4.03,6377
65393,0.9,Premium,E,SI2,62.1,59.0,6.18,6.14,3.83,3775
52439,0.54,Ideal,E,VS2,61.1,57.0,5.24,5.29,3.22,1754
179313,1.29,Very Good,F,SI1,59.9,59.0,7.05,7.09,4.22,8419
119934,1.01,Premium,F,SI1,61.0,57.0,6.5,6.43,3.94,5601
34117,1.0,Very Good,G,SI2,60.2,63.0,6.42,6.39,3.87,4172
188047,0.3,Premium,J,VS1,61.3,58.0,4.3,4.34,2.65,506
37666,1.53,Premium,G,VS2,62.9,58.0,7.31,7.35,4.6,11452
83089,0.38,Premium,D,SI1,59.1,60.0,4.75,4.72,2.82,1214
149062,0.32,Good,F,SI2,63.1,56.0,4.32,4.35,2.74,421
25803,0.77,Ideal,D,SI2,61.0,57.0,5.92,5.95,3.63,3001
25023,0.53,Ideal,H,SI2,62.6,55.0,5.19,5.17,3.24,983
127261,1.0,Premium,E,SI2,61.6,60.0,6.41,6.37,3.93,3724
19031,1.03,Ideal,E,SI2,62.1,56.0,6.44,6.48,4.01,4139
131041,0.54,Ideal,E,VS1,61.1,56.0,5.28,5.26,3.22,1983
27713,0.7,Ideal,G,VVS1,62.1,56.0,5.63,5.69,3.51,3300
73093,0.3,Premium,G,VS1,60.9,59.0,4.32,4.35,2.64,776
30561,0.3,Very Good,I,VVS2,63.1,58.0,4.28,4.3,2.71,720
80304,1.56,Premium,I,VS2,59.7,60.0,7.52,7.54,4.48,10833
26943,0.3,Ideal,E,VS2,61.8,54.0,4.32,4.35,2.68,658
13849,0.31,Ideal,E,VVS2,61.2,57.0,4.38,4.4,2.68,767
79082,1.06,Premium,G,VVS2,60.8,58.0,6.64,6.61,4.02,9366
90146,1.01,Very Good,F,VVS2,59.8,59.0,6.53,6.5,3.9,9576
100588,0.72,Very Good,G,SI2,63.1,56.0,5.7,5.72,3.6,2232
138820,0.41,Ideal,F,VVS2,61.0,56.0,4.82,4.78,2.93,1192
100902,0.53,Ideal,D,VS2,62.3,55.0,5.17,5.19,3.23,2208
62979,0.27,Ideal,F,IF,62.5,57.0,4.12,4.14,2.59,760
162559,0.7,Premium,F,SI1,60.4,58.0,5.78,5.81,3.49,2553
6881,2.02,Premium,I,VS2,59.8,58.0,8.31,8.26,4.94,12844
78160,0.7,Very Good,E,SI2,61.4,57.0,5.73,5.76,3.53,2312
15744,1.02,Very Good,D,SI1,62.9,56.0,6.37,6.42,4.02,5882
144649,0.23,Very Good,E,VVS1,61.3,58.0,3.94,3.9,2.4,530
136005,1.26,Ideal,D,SI1,61.8,57.0,6.87,6.91,4.26,7519
60343,0.27,Ideal,E,VS2,61.7,55.0,4.15,4.18,2.57,577
79262,1.5,Very Good,G,SI2,62.2,60.0,7.27,7.22,4.52,9292
105682,0.75,Ideal,E,VS2,61.2,56.0,5.9,5.87,3.6,3310
134448,0.72,Ideal,E,VS2,61.4,55.0,5.76,5.78,3.54,3534
26172,1.51,Very Good,J,VS2,62.9,58.0,7.28,7.31,4.57,8040
147743,0.71,Premium,G,SI1,60.7,58.0,5.78,5.8,3.52,2321
49751,0.42,Very Good,D,VS2,62.1,56.0,4.83,4.79,2.98,1026
97215,1.19,Very Good,H,SI2,63.0,57.0,6.73,6.74,4.24,4845
180883,0.32,Very Good,G,VS2,62.0,55.0,4.41,4.38,2.72,720
29477,0.36,Very Good,D,SI1,60.2,60.0,4.6,4.57,2.76,619
161997,0.74,Ideal,G,VVS2,62.0,56.0,5.79,5.82,3.6,3352
190973,0.42,Ideal,F,VVS1,61.7,56.0,4.8,4.83,2.97,1142
24068,1.04,Ideal,D,SI2,62.2,56.0,6.46,6.52,4.04,4103
135347,1.75,Premium,G,VS2,60.4,58.0,7.82,7.7,4.72,15185
182402,1.01,Ideal,H,SI1,61.3,57.0,6.48,6.45,3.97,4906
192703,0.82,Ideal,E,SI1,61.1,56.0,5.98,6.0,3.66,3062
118160,0.41,Premium,D,SI1,62.7,56.0,4.79,4.73,3.0,972
42668,1.2,Ideal,H,VVS2,62.0,56.0,6.82,6.85,4.23,9274
105474,0.3,Ideal,H,VVS1,62.1,55.0,4.32,4.31,2.68,684
53276,0.95,Very Good,G,SI2,62.5,58.0,6.29,6.25,3.92,3398
127524,0.23,Ideal,F,VVS1,61.8,56.0,3.92,3.95,2.43,530
59095,0.32,Ideal,D,SI2,62.1,56.0,4.4,4.42,2.74,572
106376,0.31,Premium,E,VS2,60.4,58.0,4.35,4.38,2.65,680
155361,1.53,Very Good,G,SI1,61.2,59.0,7.4,7.46,4.55,10874
122297,1.09,Ideal,J,SI1,61.7,56.0,6.6,6.65,4.09,4564
78362,0.77,Ideal,E,VS2,61.3,56.0,5.94,5.89,3.63,3290
34101,1.15,Premium,F,SI1,61.3,60.0,6.77,6.71,4.13,4641
115208,0.31,Ideal,D,SI1,60.8,57.0,4.38,4.4,2.67,724
111115,1.1,Premium,H,SI1,62.3,58.0,6.57,6.53,4.08,5090
99971,0.7,Very Good,F,SI1,61.8,61.0,5.67,5.7,3.52,2230
126286,0.3,Good,H,VVS2,63.1,56.0,4.24,4.28,2.69,605
156743,0.52,Ideal,G,VS1,60.7,57.0,5.18,5.23,3.14,1745
65770,0.32,Ideal,D,SI1,62.0,54.0,4.42,4.45,2.75,756
83990,0.34,Ideal,G,VS1,61.7,56.0,4.49,4.48,2.77,666
176780,0.41,Ideal,E,VS2,61.8,57.0,4.73,4.78,2.94,1076
186745,1.59,Premium,E,SI1,61.2,58.0,7.52,7.48,4.59,9698
127162,0.7,Very Good,E,SI1,63.1,55.0,5.68,5.71,3.6,2801
149398,0.41,Good,F,VVS2,63.2,57.0,4.72,4.69,2.97,1192
155869,1.01,Very Good,F,SI2,63.1,56.0,6.38,6.41,4.03,4273
149367,2.01,Very Good,G,SI2,63.3,57.0,7.99,7.92,5.04,17063
95755,1.05,Ideal,H,SI1,62.3,56.0,6.5,6.53,4.06,5158
88009,0.34,Ideal,G,VS2,61.7,56.0,4.53,4.49,2.79,765
191641,0.71,Very Good,F,VS2,63.5,57.0,5.66,5.63,3.58,2853
64933,0.57,Ideal,E,SI1,61.6,56.0,5.34,5.38,3.3,1598
49186,0.82,Ideal,I,VS2,61.8,55.0,6.0,6.03,3.72,2695
101183,0.72,Ideal,E,SI1,61.8,57.0,5.73,5.76,3.55,2795
75713,0.41,Ideal,E,VS2,61.7,56.0,4.8,4.77,2.95,999
52367,1.09,Ideal,G,SI2,62.1,57.0,6.54,6.59,4.08,4638
30876,0.87,Premium,H,SI2,61.9,59.0,6.1,6.07,3.77,2652
46389,1.2,Premium,I,SI1,61.7,56.0,6.77,6.84,4.2,5618
51509,0.71,Very Good,D,SI1,61.8,56.0,5.69,5.72,3.53,3089
156139,0.41,Very Good,F,VVS2,61.6,57.0,4.73,4.78,2.93,1162
127086,0.41,Ideal,D,SI1,62.3,56.0,4.8,4.75,2.97,920
146138,1.02,Very Good,G,VS1,63.3,57.0,6.36,6.42,4.05,6544
137792,0.54,Ideal,H,VS1,60.4,56.0,5.3,5.23,3.18,1572
4611,0.31,Ideal,G,IF,61.6,54.0,4.4,4.4,2.71,949
155655,1.28,Ideal,H,SI1,61.7,56.0,7.0,6.97,4.31,7423
142636,0.36,Ideal,E,VS1,61.8,56.0,4.55,4.61,2.84,852
116401,1.5,Good,J,SI2,63.7,58.0,7.25,7.2,4.61,6320
103478,0.4,Premium,D,VVS2,60.9,59.0,4.78,4.81,2.92,1065
32328,0.67,Premium,F,SI1,60.9,61.0,5.64,5.6,3.42,2059
114850,0.75,Premium,F,SI1,59.9,58.0,5.95,5.88,3.56,2585
125428,0.3,Ideal,I,VVS1,62.6,56.0,4.25,4.23,2.65,575
189436,0.27,Very Good,E,VVS1,60.9,58.0,4.15,4.13,2.52,740
144621,0.33,Ideal,G,VVS1,60.1,56.0,4.5,4.52,2.7,829
161877,1.34,Ideal,G,VS2,62.0,57.0,7.05,7.08,4.38,8733
100339,1.06,Ideal,F,IF,62.2,57.0,6.56,6.51,4.07,15433
182228,0.79,Ideal,F,SI1,62.5,57.0,5.87,5.9,3.67,2968
171166,1.11,Ideal,J,SI1,61.4,57.0,6.68,6.7,4.11,5051
1026,0.32,Good,H,VVS2,63.5,56.0,4.33,4.35,2.75,639
19570,1.01,Premium,E,SI2,62.1,60.0,6.45,6.4,3.98,4696
136058,0.33,Very Good,I,VVS2,62.0,58.0,4.42,4.46,2.75,579
142685,0.3,Very Good,F,VS2,62.9,58.0,4.23,4.27,2.67,605
9046,0.53,Ideal,D,SI1,61.1,57.0,5.23,5.27,3.21,1758
179577,0.39,Ideal,G,VVS2,62.5,57.0,4.67,4.7,2.92,947
25929,0.74,Very Good,G,VVS2,62.8,56.0,5.75,5.79,3.62,3267
170131,0.83,Ideal,H,SI1,62.6,57.0,6.03,5.99,3.76,3210
107834,0.3,Very Good,I,VS1,62.9,60.0,4.25,4.28,2.69,526
143570,1.01,Premium,F,VS2,62.5,58.0,6.4,6.36,3.99,6394
1405,0.4,Ideal,D,VS2,61.2,56.0,4.68,4.72,2.87,1125
106431,0.7,Ideal,I,SI1,59.9,57.0,5.87,5.84,3.49,2100
122818,0.31,Premium,H,VVS1,62.9,58.0,4.31,4.29,2.7,761
14,1.01,Good,H,SI1,62.6,59.0,6.34,6.4,3.99,4612
101280,0.7,Very Good,E,VS2,59.5,59.0,5.73,5.85,3.45,2925
83751,0.51,Ideal,E,SI2,62.7,57.0,5.08,5.11,3.19,1250
158966,0.55,Very Good,E,SI1,62.4,57.0,5.19,5.24,3.24,1197
175409,1.27,Premium,H,SI2,62.1,59.0,6.93,6.89,4.29,5698
83198,0.3,Ideal,D,VS1,61.6,56.0,4.32,4.34,2.66,814
73989,0.32,Ideal,G,VVS2,61.7,57.0,4.42,4.39,2.72,936
37320,0.3,Ideal,H,VVS2,62.1,54.1,4.32,4.35,2.69,629
119671,0.35,Ideal,G,VVS2,62.1,56.0,4.51,4.47,2.79,706
63008,0.36,Ideal,G,VS2,61.7,53.0,4.57,4.59,2.83,765
183566,0.9,Premium,I,VS2,61.3,60.0,6.15,6.17,3.78,3303
173027,0.25,Ideal,I,VVS2,62.7,57.0,3.98,4.02,2.51,432
138832,0.31,Very Good,H,VS1,63.1,57.0,4.34,4.31,2.73,698
167714,0.93,Premium,E,SI1,62.0,59.0,6.29,6.25,3.88,4623
97082,1.12,Ideal,G,VVS2,62.3,56.0,6.63,6.65,4.13,9275
9887,0.74,Premium,F,VS2,62.2,59.0,5.74,5.71,3.57,2952
136476,1.03,Ideal,H,SI2,60.8,57.0,6.47,6.53,3.95,4323
91667,0.72,Premium,D,SI1,59.2,61.0,5.84,5.86,3.47,2757
20648,0.54,Ideal,E,VS2,62.2,56.0,5.23,5.2,3.25,1847
117155,0.35,Very Good,F,VS2,63.0,56.0,4.46,4.49,2.83,706
80173,0.58,Ideal,G,SI1,61.6,56.0,5.38,5.4,3.32,1429
178424,0.72,Very Good,E,SI1,61.3,58.0,5.73,5.76,3.53,2822
29432,1.5,Fair,E,SI1,59.3,66.0,7.34,7.44,4.4,10512
135842,0.38,Ideal,E,SI1,61.7,56.0,4.68,4.64,2.88,1047
120906,0.53,Ideal,F,VS1,60.8,57.0,5.27,5.23,3.2,1881
17198,1.51,Very Good,I,SI1,62.8,59.0,7.22,7.26,4.55,6927
146660,1.01,Premium,F,SI1,61.4,59.0,6.47,6.39,3.95,5270
162123,0.3,Very Good,E,VVS2,61.0,62.0,4.3,4.34,2.63,746
109216,1.2,Ideal,G,VS1,61.4,57.0,6.83,6.89,4.21,8398
42407,1.11,Ideal,H,SI1,61.6,57.0,6.63,6.66,4.09,4855
114530,0.5,Ideal,I,VVS1,62.4,55.0,5.05,5.08,3.17,1613
123204,0.4,Ideal,E,VS1,61.9,56.0,4.67,4.7,2.9,982
15417,1.26,Good,J,SI1,63.9,58.0,6.81,6.77,4.32,5197
86952,1.0,Very Good,F,VVS1,60.9,58.0,6.4,6.44,3.9,9858
64803,0.34,Premium,F,VS2,62.1,58.0,4.49,4.43,2.77,880
186628,0.3,Premium,H,SI1,61.0,58.0,4.34,4.32,2.63,576
171874,1.29,Ideal,J,SI2,59.6,57.0,7.13,7.07,4.24,6300
59975,0.32,Ideal,D,SI1,61.4,56.0,4.39,4.43,2.71,567
126035,1.01,Very Good,G,VS1,63.3,58.0,6.34,6.37,4.02,6321
71148,1.5,Very Good,G,VS1,62.9,59.0,7.33,7.37,4.62,12680
109193,0.91,Very Good,E,SI1,59.8,58.0,6.24,6.29,3.74,4196
100954,0.54,Premium,G,SI1,60.8,61.0,5.25,5.31,3.22,1257
66888,0.73,Premium,F,VS1,61.3,56.0,5.82,5.88,3.59,2893
190513,1.54,Ideal,H,VS1,62.2,55.0,7.41,7.37,4.59,11522
168003,0.7,Ideal,F,VS1,61.5,57.0,5.71,5.76,3.52,2843
101316,1.03,Good,F,SI2,63.4,59.0,6.37,6.42,4.05,4503
25927,1.22,Ideal,I,VS2,62.6,57.0,6.84,6.79,4.27,6828
134173,1.12,Ideal,G,VS2,61.5,56.0,6.66,6.69,4.1,6487
185124,0.31,Ideal,E,VVS2,61.7,56.0,4.41,4.38,2.71,1046
128182,0.91,Ideal,E,VS1,60.9,56.0,6.23,6.29,3.81,4864
7295,0.24,Ideal,F,VS2,61.8,56.0,4.03,4.06,2.5,490
62017,1.18,Premium,H,VS2,62.9,57.0,6.74,6.71,4.23,5051
134907,1.01,Very Good,H,VS1,63.0,59.0,6.32,6.34,3.98,6204
135901,0.3,Fair,I,VS2,64.6,58.0,4.26,4.28,2.75,438
49522,0.3,Ideal,G,SI1,61.7,56.0,4.32,4.34,2.67,574
172760,1.0,Premium,F,SI2,61.1,58.0,6.4,6.45,3.93,3421
78079,1.2,Ideal,I,VS1,61.7,56.0,6.84,6.8,4.21,6581
45272,0.4,Premium,H,VS1,62.2,58.0,4.74,4.71,2.94,847
161111,0.42,Ideal,G,VVS1,62.4,57.0,4.78,4.81,2.99,1230
131444,0.32,Very Good,I,VS2,62.0,57.0,4.39,4.41,2.73,449
81038,0.9,Ideal,E,SI1,61.8,56.0,6.18,6.21,3.83,4189
114237,0.37,Ideal,F,VVS2,60.8,56.0,4.65,4.68,2.83,873
127899,0.72,Ideal,G,SI1,61.1,57.0,5.76,5.84,3.54,3005
48352,0.56,Ideal,G,VS2,62.2,55.0,5.26,5.29,3.28,1709
90957,1.0,Very Good,F,SI2,63.3,56.0,6.29,6.34,3.99,3920
101823,0.3,Premium,H,VVS1,62.0,59.0,4.25,4.28,2.64,737
190193,0.54,Good,G,VS1,63.6,57.0,5.12,5.1,3.28,1758
66103,1.01,Premium,H,SI1,58.6,59.0,6.63,6.58,3.88,4710
57481,0.3,Ideal,D,SI1,62.4,55.0,4.28,4.25,2.66,552
83813,0.34,Ideal,F,VVS1,61.5,57.0,4.48,4.51,2.76,990
136025,0.88,Premium,G,VS2,59.0,62.0,6.2,6.24,3.68,3624
160321,0.36,Good,D,VS1,63.3,54.0,4.51,4.56,2.86,739
192158,0.5,Ideal,F,VVS2,61.6,55.0,5.09,5.06,3.12,2210
40337,0.3,Premium,H,VS2,62.9,58.0,4.28,4.25,2.68,630
5404,0.25,Ideal,F,SI1,61.6,57.0,4.08,4.12,2.53,554
74729,1.01,Good,E,SI1,63.8,59.0,6.36,6.29,4.03,4839
137980,0.85,Ideal,F,VS2,62.3,56.0,6.08,6.05,3.77,3921
186041,0.31,Very Good,I,VS1,63.2,60.0,4.29,4.26,2.7,628
88556,1.01,Very Good,G,VVS2,63.1,57.0,6.38,6.35,4.02,7286
65250,0.28,Ideal,F,VVS2,62.3,56.0,4.16,4.19,2.61,552
47837,0.9,Very Good,F,SI1,62.9,56.0,6.17,6.2,3.89,4234
154547,1.02,Ideal,E,SI1,61.7,57.0,6.44,6.43,3.97,5250
54390,0.57,Ideal,G,SI1,61.9,55.0,5.33,5.37,3.31,1249
59524,1.35,Premium,I,SI1,62.4,58.0,7.1,7.04,4.4,5947
108769,0.73,Very Good,E,SI2,60.3,57.0,5.82,5.87,3.52,2956
136907,1.22,Premium,G,VS1,62.3,56.0,6.86,6.81,4.27,8674
109748,1.03,Premium,F,VS2,62.3,59.0,6.43,6.47,4.01,6707
126722,1.01,Ideal,G,VS1,61.6,55.0,6.43,6.49,3.98,6412
132460,0.31,Ideal,G,VS1,61.9,55.0,4.38,4.35,2.7,828
34662,1.01,Good,F,SI2,63.7,57.0,6.35,6.28,4.02,4136
93802,0.51,Ideal,D,VS2,62.2,56.0,5.15,5.11,3.19,1838
172195,1.51,Ideal,G,VS1,60.6,57.0,7.48,7.45,4.51,13904
116626,0.32,Ideal,G,VS2,61.6,56.0,4.41,4.36,2.7,720
108694,0.93,Ideal,E,SI1,61.9,55.0,6.23,6.27,3.87,4480
128423,0.71,Premium,G,SI1,59.7,60.0,5.81,5.79,3.46,2368
117019,0.38,Premium,F,VVS1,61.7,58.0,4.71,4.68,2.89,1257
71575,1.01,Very Good,D,SI2,58.3,63.0,6.47,6.57,3.82,5211
78575,1.01,Good,E,SI1,63.7,60.0,6.36,6.3,4.03,5174
6371,1.16,Ideal,G,VVS2,61.4,56.0,6.77,6.81,4.17,9014
82005,0.71,Ideal,F,SI2,61.1,57.0,5.75,5.78,3.52,2258
81547,1.51,Ideal,I,SI1,62.4,55.0,7.35,7.39,4.59,8975
65892,1.27,Very Good,J,SI1,61.0,60.0,6.99,6.95,4.25,5672
66323,0.23,Very Good,D,VVS1,61.1,56.0,3.94,3.99,2.43,492
72917,0.51,Ideal,D,VS2,61.4,55.0,5.16,5.14,3.17,1882
19430,0.4,Premium,E,SI1,61.4,59.0,4.78,4.75,2.92,998
127514,0.33,Ideal,D,VVS1,61.3,55.0,4.49,4.53,2.76,823
9597,1.22,Very Good,I,VS1,61.9,58.0,6.82,6.84,4.23,7151
163273,0.51,Premium,G,VVS2,60.7,59.0,5.18,5.22,3.15,2260
156390,1.57,Ideal,F,SI1,61.9,57.0,7.43,7.38,4.59,13133
109859,0.85,Premium,H,VS1,61.6,60.0,6.1,6.07,3.74,3033
3821,0.35,Ideal,D,SI1,61.5,56.0,4.51,4.54,2.78,780
78803,0.7,Very Good,J,SI1,62.0,55.0,5.63,5.68,3.51,1917
58741,0.33,Ideal,D,VS2,62.5,57.0,4.46,4.43,2.78,1002
100625,0.81,Premium,I,VS2,62.2,60.0,5.91,5.87,3.68,2680
7151,0.72,Ideal,F,VVS2,61.7,55.0,5.76,5.8,3.56,3902
136110,2.02,Very Good,H,SI1,63.1,56.0,8.06,7.99,5.05,14490
43199,0.34,Premium,H,IF,60.6,60.0,4.53,4.49,2.73,954
110838,0.38,Ideal,E,SI1,62.5,54.0,4.62,4.65,2.9,683
192439,0.3,Ideal,D,VS2,62.2,55.0,4.28,4.34,2.68,616
141541,0.35,Ideal,D,VVS2,61.7,55.0,4.57,4.52,2.8,1131
98641,1.51,Very Good,F,SI1,62.0,55.0,7.29,7.36,4.53,11500
179306,0.5,Very Good,D,SI2,62.2,56.0,5.12,5.06,3.17,1279
35340,0.32,Ideal,E,VS2,61.6,54.0,4.43,4.46,2.74,637
176735,0.4,Ideal,G,VVS2,62.0,56.0,4.74,4.78,2.95,813
75286,0.26,Premium,E,VS1,60.9,58.0,4.08,4.12,2.49,486
84316,0.4,Ideal,H,VS1,60.4,57.0,4.79,4.74,2.88,945
26748,2.01,Very Good,E,SI2,63.1,58.0,7.94,7.88,5.01,16778
32372,0.4,Ideal,G,VS1,61.3,56.0,4.76,4.7,2.91,1011
143533,0.35,Premium,G,VS1,61.6,58.0,4.52,4.47,2.77,906
70796,0.4,Ideal,I,VS2,62.7,57.0,4.74,4.7,2.95,681
109277,0.7,Premium,F,SI1,60.7,59.0,5.71,5.75,3.48,2423
140747,0.31,Ideal,D,VS2,61.4,56.0,4.43,4.4,2.71,942
23532,0.3,Ideal,E,VVS1,62.8,56.0,4.26,4.28,2.68,862
101156,0.32,Ideal,G,VVS1,61.7,56.0,4.4,4.37,2.71,814
120416,0.54,Premium,F,VS2,59.1,60.0,5.25,5.29,3.1,1658
100059,1.13,Ideal,G,VS2,62.3,57.0,6.66,6.7,4.16,7106
62980,0.74,Ideal,D,SI2,61.1,57.0,5.81,5.87,3.56,2352
89080,1.51,Premium,G,VS1,62.1,58.0,7.33,7.25,4.52,14611
83631,0.71,Premium,E,VS2,60.3,62.0,5.72,5.78,3.48,2863
125415,0.26,Very Good,F,VS1,62.4,58.0,4.06,4.09,2.54,515
186339,0.71,Premium,D,SI2,61.3,59.0,5.7,5.76,3.52,2281
78838,0.51,Premium,D,VS1,61.8,58.0,5.06,5.1,3.14,1995
133196,0.71,Ideal,E,SI2,61.4,55.0,5.75,5.78,3.54,2385
11963,1.34,Ideal,H,VVS1,62.7,56.0,7.04,7.1,4.43,11663
80196,0.5,Good,F,SI1,60.9,62.0,5.06,5.1,3.1,1132
115979,0.4,Very Good,F,VS1,63.4,58.0,4.69,4.71,2.98,848
163365,1.24,Ideal,G,VVS2,62.2,56.0,6.85,6.89,4.28,10682
53857,0.5,Ideal,F,VS2,60.9,57.0,5.14,5.17,3.13,1777
147191,0.52,Ideal,G,VVS2,61.7,55.0,5.18,5.2,3.2,1897
7513,1.01,Ideal,H,VS1,60.7,57.0,6.52,6.5,3.95,5550
25908,1.02,Premium,I,SI2,62.5,61.0,6.39,6.32,3.97,3056
57706,0.9,Premium,F,SI2,62.6,59.0,6.2,6.16,3.87,3959
31723,1.0,Premium,H,VS1,60.3,55.0,6.46,6.42,3.9,4872
2771,0.71,Very Good,I,VVS1,62.1,58.0,5.68,5.72,3.54,2479
174359,1.23,Ideal,H,VS1,61.9,56.0,6.85,6.9,4.25,8622
58965,0.32,Very Good,H,IF,60.2,61.0,4.45,4.48,2.68,761
4752,1.41,Premium,F,SI2,61.2,59.0,7.24,7.2,4.39,7584
169099,0.32,Ideal,G,VS1,61.5,56.0,4.41,4.41,2.71,828
104631,0.3,Good,E,SI1,63.2,56.0,4.25,4.28,2.69,526
174401,0.9,Premium,H,VS2,60.5,60.0,6.29,6.25,3.79,3750
157790,1.25,Premium,H,VS1,62.4,58.0,6.83,6.9,4.28,7423
174311,1.04,Very Good,G,SI1,61.0,59.0,6.51,6.54,3.98,5134
155946,0.25,Very Good,G,VVS1,61.7,56.0,4.05,4.08,2.5,740
138670,0.32,Very Good,H,IF,63.4,54.0,4.36,4.38,2.77,763
118617,0.3,Ideal,F,VVS2,61.3,57.0,4.31,4.28,2.64,814
179782,0.51,Premium,E,SI2,62.0,59.0,5.16,5.06,3.17,1116
78829,0.5,Premium,E,SI1,61.9,58.0,5.13,5.16,3.18,1415
146468,0.74,Ideal,D,VS2,62.7,56.0,5.74,5.79,3.62,3561
6170,1.27,Ideal,F,VS1,61.6,57.0,6.96,7.01,4.3,11520
86696,0.91,Very Good,G,VS2,63.0,54.0,6.22,6.17,3.9,4017
85662,0.9,Ideal,G,SI1,61.4,56.0,6.19,6.24,3.8,4726
20683,0.7,Very Good,E,SI1,62.7,60.0,5.62,5.68,3.54,2705
11917,0.9,Fair,H,VS1,65.7,59.0,5.99,5.96,3.92,3447
45278,0.3,Ideal,E,VVS1,62.5,58.0,4.29,4.26,2.67,895
37451,0.3,Ideal,J,VS1,62.5,55.0,4.3,4.33,2.7,440
192285,1.16,Ideal,I,VS2,61.9,54.0,6.8,6.75,4.19,5597
66138,1.71,Ideal,F,SI1,62.7,57.0,7.63,7.68,4.8,14180
77821,1.04,Premium,E,SI2,60.2,58.0,6.64,6.68,4.01,3392
56326,0.31,Ideal,G,IF,60.9,56.0,4.39,4.41,2.68,891
4646,0.7,Good,E,SI2,63.9,61.0,5.6,5.56,3.55,2372
186681,2.01,Premium,G,SI2,60.4,59.0,8.1,8.15,4.91,12829
127627,0.54,Premium,F,SI1,62.2,58.0,5.22,5.2,3.24,1290
2405,0.3,Ideal,I,VS2,61.7,57.0,4.31,4.33,2.67,429
157254,1.04,Ideal,G,IF,62.0,57.0,6.51,6.49,4.03,9979
65130,2.04,Premium,I,SI1,60.5,58.0,8.23,8.3,4.98,14998
132095,1.08,Very Good,E,SI1,60.7,60.0,6.61,6.64,4.02,5132
26622,0.41,Ideal,F,VS1,62.5,57.0,4.74,4.76,2.97,971
105066,0.3,Ideal,E,VS2,62.5,56.0,4.33,4.28,2.69,642
186486,0.51,Premium,D,SI2,59.6,58.0,5.18,5.21,3.11,1427
142302,0.65,Ideal,D,VS1,61.9,58.0,5.61,5.55,3.45,2720
76255,1.23,Premium,I,VS2,62.4,57.0,6.87,6.82,4.27,5839
87510,1.23,Ideal,I,SI1,61.9,57.0,6.9,6.82,4.23,5995
112980,0.35,Ideal,F,VS2,60.3,57.0,4.63,4.6,2.78,706
54057,0.9,Very Good,G,VS2,63.0,57.0,6.09,6.13,3.84,4340
26359,0.7,Premium,H,VS1,61.1,59.0,5.75,5.7,3.49,2367
85519,1.0,Premium,E,SI1,61.8,60.0,6.39,6.44,3.96,5412
93261,1.25,Ideal,G,SI2,61.1,56.0,6.92,6.96,4.24,6217
