id,carat,cut,color,clarity,depth,table,x,y,z,price
188297,0.3,Premium,G,SI2,62.1,59.0,4.28,4.31,2.67,365
23980,0.52,Ideal,H,VS2,61.7,56.0,5.18,5.13,3.18,1438
146870,0.23,Ideal,G,SI1,59.6,55.0,4.0,4.04,2.39,404
34392,0.38,Ideal,D,VS1,62.4,57.0,4.63,4.65,2.89,967
31472,2.07,Very Good,H,VS2,60.1,56.0,8.26,8.32,4.98,17312
149547,1.01,Very Good,F,SI2,63.3,59.0,6.41,6.38,4.04,4075
193055,0.26,Very Good,F,VVS2,62.1,59.0,4.1,4.15,2.56,515
163284,0.7,Ideal,G,SI1,61.2,56.0,5.76,5.79,3.52,2135
151202,0.91,Very Good,F,SI1,63.0,59.0,6.11,6.14,3.86,4054
72076,0.9,Very Good,E,SI1,62.1,59.0,6.15,6.18,3.83,4190
139620,1.03,Premium,H,SI1,59.9,59.0,6.57,6.49,3.92,4704
6054,0.91,Good,G,SI1,63.6,61.0,6.12,6.08,3.87,3283
13813,0.32,Ideal,F,VS2,62.5,57.0,4.37,4.35,2.72,828
41499,1.06,Premium,I,SI1,61.6,61.0,6.57,6.53,4.03,4266
22923,1.0,Fair,H,VS2,56.3,59.0,6.63,6.69,3.79,4624
151563,0.55,Very Good,F,SI1,61.7,55.0,5.27,5.31,3.26,1428
117717,1.51,Premium,E,VS1,61.5,58.0,7.46,7.41,4.57,16530
130855,0.7,Very Good,E,SI1,61.1,59.0,5.7,5.73,3.49,2644
20641,1.05,Ideal,E,SI2,60.3,57.0,6.66,6.61,3.99,4044
63939,0.3,Good,G,VS1,63.9,56.0,4.25,4.21,2.7,828
189112,2.01,Premium,I,SI1,61.9,60.0,8.08,8.02,5.02,18166
99211,0.7,Ideal,D,SI1,62.2,57.0,5.66,5.69,3.53,2762
129118,1.67,Ideal,E,SI1,61.2,56.0,7.67,7.62,4.67,12764
13613,1.75,Good,J,VS2,64.2,58.0,7.61,7.54,4.84,7900
5796,0.72,Premium,F,VS2,62.2,55.0,5.74,5.68,3.55,2346
153505,0.4,Very Good,E,SI2,62.5,57.0,4.63,4.66,2.91,638
27025,0.75,Ideal,D,SI1,61.2,57.0,5.86,5.84,3.58,2732
161126,1.2,Ideal,G,VS1,61.5,56.0,6.78,6.84,4.2,7197
149523,0.7,Very Good,E,SI1,61.2,59.0,5.68,5.71,3.49,2403
53979,0.3,Ideal,F,VS1,61.9,57.0,4.3,4.32,2.67,639
125143,0.73,Very Good,F,VS2,60.1,57.0,5.86,5.89,3.52,2753
84137,1.0,Good,F,SI1,64.0,59.0,6.37,6.32,4.06,4372
125368,0.7,Ideal,E,SI1,62.2,55.0,5.68,5.74,3.55,2421
75680,0.77,Good,G,SI1,63.1,55.0,5.82,5.85,3.68,2956
5431,1.02,Premium,G,VS2,62.2,58.0,6.48,6.4,4.01,6181
65471,1.17,Ideal,H,VS1,62.4,56.0,6.71,6.79,4.21,7211
39850,1.2,Very Good,H,VS2,62.4,57.0,6.73,6.68,4.18,6787
99612,1.3,Very Good,I,SI2,62.2,58.0,6.95,6.98,4.34,5112
129457,0.88,Very Good,D,SI1,63.5,54.0,6.01,6.04,3.83,3936
34603,0.7,Very Good,E,SI1,59.7,63.0,5.74,5.78,3.42,2549
160142,1.06,Premium,J,VS2,60.3,58.0,6.57,6.54,3.95,3555
47900,0.38,Premium,E,SI1,62.2,59.0,4.59,4.63,2.87,737
1090,0.51,Ideal,F,VS1,61.6,56.0,5.14,5.17,3.18,1832
65410,0.32,Premium,H,VS1,60.2,58.0,4.44,4.48,2.7,544
46490,0.51,Ideal,D,VS2,61.3,56.0,5.16,5.14,3.16,1687
13335,0.7,Ideal,G,SI1,60.3,57.0,5.75,5.77,3.46,1990
146388,0.7,Good,G,VS1,60.6,61.0,5.72,5.76,3.48,3057
125178,0.5,Premium,E,SI2,59.9,61.0,5.12,5.15,3.08,1178
20430,1.51,Ideal,E,VS2,62.1,56.0,7.25,7.31,4.53,13994
189998,0.32,Premium,H,VS2,60.1,58.0,4.45,4.47,2.68,648
81165,2.14,Premium,H,SI1,61.8,59.0,8.28,8.19,5.08,17433
710,1.01,Good,E,VVS2,63.1,58.0,6.37,6.39,4.02,7691
34458,0.32,Ideal,I,VS1,61.7,55.0,4.39,4.41,2.72,503
176141,0.51,Premium,D,VS2,59.3,58.0,5.26,5.29,3.11,1787
2224,0.9,Good,D,SI2,63.9,56.0,6.08,6.04,3.87,3745
24234,0.71,Ideal,F,SI2,62.3,57.0,5.71,5.73,3.57,2393
108710,0.31,Premium,D,SI1,62.0,58.0,4.29,4.32,2.67,732
147737,1.22,Ideal,J,VS2,61.9,55.0,6.84,6.89,4.26,5199
14190,1.13,Premium,D,SI1,62.1,58.0,6.68,6.63,4.14,5889
75315,0.7,Very Good,G,VS2,63.3,58.0,5.61,5.64,3.56,2551
40088,0.71,Very Good,F,VS2,62.2,58.0,5.67,5.71,3.54,2843
49172,1.1,Ideal,G,VS2,61.6,56.0,6.66,6.59,4.08,6411
1359,1.02,Very Good,H,SI1,64.1,56.0,6.35,6.38,4.08,4404
96428,0.5,Premium,F,VS1,62.7,59.0,5.09,5.06,3.18,1744
77645,0.31,Ideal,G,IF,61.7,56.0,4.37,4.4,2.71,924
105725,1.0,Very Good,H,SI1,62.6,57.0,6.31,6.24,3.93,4615
133807,2.03,Premium,F,SI1,62.4,59.0,8.06,8.11,5.05,18791
164045,1.04,Ideal,F,VS2,62.4,56.0,6.46,6.51,4.04,6923
95875,1.51,Ideal,I,SI1,62.7,55.0,7.27,7.32,4.57,9377
35520,0.71,Very Good,J,VVS1,62.5,59.0,5.63,5.7,3.54,2240
130408,0.56,Ideal,D,SI1,60.5,57.0,5.32,5.35,3.23,1737
8885,0.32,Premium,I,VVS2,60.9,59.0,4.35,4.4,2.67,561
137781,1.02,Ideal,F,VS1,60.7,56.0,6.55,6.49,3.97,10341
193164,0.3,Ideal,H,VS2,62.7,56.0,4.26,4.29,2.68,630
152776,0.55,Ideal,F,VS1,62.0,56.0,5.26,5.22,3.25,1710
148047,0.9,Ideal,F,SI2,61.2,57.0,6.25,6.22,3.81,4150
112550,0.54,Premium,E,SI1,60.1,59.0,5.29,5.23,3.16,1619
128443,0.7,Premium,G,SI1,61.3,58.0,5.67,5.72,3.49,2074
122943,0.51,Premium,E,VS2,58.8,59.0,5.24,5.28,3.09,1659
149026,1.18,Premium,D,SI2,62.6,59.0,6.7,6.65,4.17,5345
22757,0.32,Premium,D,SI1,60.6,58.0,4.42,4.46,2.69,709
29775,0.61,Premium,E,SI1,60.1,58.0,5.53,5.51,3.32,1750
31938,0.34,Ideal,H,VS1,61.7,55.0,4.51,4.48,2.78,765
61092,0.3,Good,F,VVS2,63.5,57.0,4.25,4.29,2.71,686
51480,0.91,Very Good,I,VS2,63.4,58.0,6.09,6.12,3.87,3359
40568,0.56,Ideal,D,VS2,61.1,56.0,5.33,5.35,3.26,1963
32184,0.51,Ideal,D,SI2,62.3,56.0,5.09,5.12,3.18,1363
136983,0.73,Premium,F,SI2,61.2,57.0,5.89,5.81,3.57,2357
141681,0.29,Good,G,VS1,63.9,55.0,4.24,4.3,2.72,498
170719,1.05,Premium,D,SI2,61.1,61.0,6.54,6.49,3.99,4861
139810,1.01,Ideal,F,SI1,61.6,56.0,6.48,6.46,3.99,5274
135033,0.7,Ideal,F,SI1,60.9,55.0,5.74,5.79,3.51,2420
161483,1.21,Ideal,E,VS1,61.1,57.0,6.92,6.89,4.21,10577
141379,1.46,Premium,I,SI1,62.7,56.0,7.19,7.15,4.49,6301
131549,0.32,Ideal,F,VS2,61.6,57.0,4.43,4.4,2.72,828
138959,0.4,Good,H,VS2,64.1,55.0,4.66,4.69,2.99,775
71146,1.0,Very Good,D,SI1,61.7,56.0,6.39,6.44,3.95,5775
14785,1.03,Premium,F,SI2,62.0,58.0,6.49,6.54,4.04,4558
95340,0.34,Ideal,H,VVS1,62.9,56.0,4.44,4.48,2.8,663
186244,1.2,Ideal,H,VS1,61.0,57.0,6.85,6.89,4.2,7389
156476,1.0,Good,F,SI2,63.7,55.0,6.31,6.34,4.02,4277
5791,0.39,Ideal,F,VS2,61.1,57.0,4.72,4.74,2.89,956
13445,0.78,Very Good,D,SI2,62.5,56.0,5.85,5.89,3.66,2915
117633,0.31,Premium,G,VVS1,62.4,59.0,4.33,4.31,2.7,977
91081,0.42,Ideal,G,SI1,62.1,55.0,4.77,4.8,2.97,898
125394,1.26,Ideal,I,VS2,60.4,56.0,7.06,7.03,4.28,5821
174358,0.4,Very Good,I,VVS2,63.8,55.0,4.64,4.68,2.97,782
90823,1.0,Good,E,SI2,63.8,55.0,6.31,6.37,4.07,4290
91209,1.01,Very Good,J,VS1,63.4,54.0,6.4,6.34,4.03,4550
121050,1.01,Good,H,SI1,64.1,59.0,6.3,6.33,4.06,4538
27354,0.33,Ideal,E,VS2,60.4,57.0,4.49,4.52,2.72,658
189702,1.01,Ideal,F,VS2,60.3,57.0,6.53,6.48,3.94,7411
185809,1.03,Ideal,F,VS2,62.3,57.0,6.43,6.4,4.0,6306
69419,0.91,Premium,F,SI1,62.1,58.0,6.15,6.21,3.84,3991
65937,2.01,Premium,H,SI1,62.0,60.0,8.06,7.99,4.98,13109
106528,0.56,Ideal,G,VS1,61.5,57.0,5.28,5.32,3.26,1877
91107,0.41,Ideal,E,VS1,61.7,56.0,4.75,4.78,2.94,1153
106883,0.41,Ideal,G,VS1,62.2,54.0,4.77,4.8,2.97,887
72960,0.54,Very Good,E,VS2,62.5,57.0,5.18,5.22,3.25,1554
152429,1.03,Ideal,H,SI1,61.8,56.0,6.52,6.44,4.0,4704
8388,0.42,Ideal,G,VVS1,61.4,56.0,4.83,4.8,2.95,1101
152072,0.9,Good,D,SI2,64.1,60.0,6.08,6.04,3.88,3564
171571,1.5,Premium,G,VS2,60.5,59.0,7.35,7.31,4.45,14074
66030,0.56,Premium,E,SI1,61.6,59.0,5.3,5.27,3.26,1646
153774,0.71,Ideal,E,VS2,62.2,57.0,5.76,5.71,3.57,2732
111256,0.72,Ideal,I,VS2,61.8,55.0,5.74,5.76,3.55,2559
128596,0.3,Ideal,D,VS1,61.6,56.0,4.32,4.3,2.66,742
70511,0.72,Very Good,H,SI1,62.4,58.0,5.72,5.78,3.59,2129
137914,0.54,Ideal,G,VVS2,62.3,55.0,5.17,5.21,3.23,2034
20780,0.71,Ideal,D,VS1,62.1,57.0,5.7,5.73,3.55,3843
151109,0.3,Good,H,SI1,63.6,55.0,4.28,4.24,2.71,439
3075,0.51,Ideal,F,VVS2,61.8,55.0,5.16,5.13,3.17,1904
52690,0.9,Ideal,G,SI1,62.4,57.0,6.13,6.17,3.83,4211
98099,0.3,Ideal,E,VS1,61.9,55.0,4.29,4.33,2.67,685
80371,1.58,Ideal,J,VVS2,61.6,57.0,7.53,7.48,4.63,8470
100377,0.9,Ideal,F,SI2,62.1,54.0,6.15,6.18,3.83,3768
192156,1.16,Ideal,I,SI1,62.1,57.0,6.75,6.68,4.18,4853
94273,0.56,Premium,D,VS2,61.4,58.0,5.28,5.3,3.25,1819
173923,0.38,Ideal,D,VS2,61.9,56.0,4.65,4.63,2.89,1092
98713,0.7,Premium,H,SI1,60.0,59.0,5.73,5.77,3.46,2168
37880,1.04,Premium,E,SI1,62.7,58.0,6.44,6.37,4.03,6077
51778,1.01,Good,E,SI1,64.1,60.0,6.25,6.32,4.04,4179
164221,0.41,Premium,F,VS1,61.0,60.0,4.82,4.78,2.92,1104
172577,0.33,Premium,H,VVS2,61.9,58.0,4.41,4.44,2.74,666
3344,0.71,Ideal,I,SI2,61.6,56.0,5.77,5.73,3.53,2479
32568,0.36,Ideal,E,VS2,61.7,56.0,4.55,4.53,2.81,1013
107122,1.22,Ideal,J,SI1,62.2,55.0,6.84,6.81,4.24,5607
34287,0.7,Ideal,E,VS1,62.5,56.0,5.69,5.7,3.56,3115
7613,0.57,Ideal,H,VS1,61.9,55.0,5.36,5.4,3.32,1715
115173,1.05,Premium,G,VS1,61.6,59.0,6.53,6.49,4.01,7277
117125,0.72,Ideal,F,VS2,61.4,57.0,5.75,5.8,3.54,2628
159424,0.9,Very Good,G,SI2,62.0,62.0,6.14,6.23,3.84,3452
70521,1.01,Premium,H,SI1,62.7,59.0,6.38,6.42,4.02,4706
127154,0.54,Good,F,SI1,64.2,58.0,5.09,5.12,3.29,1112
123621,1.01,Good,F,SI1,64.1,61.0,6.29,6.23,4.02,6709
67141,2.05,Premium,G,SI1,61.5,58.0,8.16,8.2,5.04,17930
90819,1.04,Premium,G,SI2,61.0,59.0,6.56,6.5,3.99,4486
75512,0.28,Ideal,E,VVS2,61.6,55.0,4.22,4.25,2.61,612
144026,0.74,Very Good,F,SI1,61.1,57.0,5.85,5.82,3.57,3017
103661,1.01,Very Good,G,VS2,63.1,57.0,6.35,6.41,4.02,6105
171879,0.51,Ideal,F,VS1,61.8,55.0,5.13,5.18,3.18,1881
185173,0.3,Very Good,H,SI1,61.9,62.0,4.33,4.29,2.66,421
106771,0.35,Ideal,G,VS1,62.4,55.0,4.53,4.51,2.82,906
73589,2.02,Ideal,H,SI2,61.9,56.0,8.14,8.07,5.02,17220
17774,1.0,Premium,G,SI2,61.6,61.0,6.42,6.41,3.94,4165
172756,0.3,Ideal,D,VS2,62.2,55.0,4.31,4.35,2.69,657
101195,0.4,Ideal,E,VS1,61.7,57.0,4.77,4.79,2.95,1125
52471,2.01,Premium,G,SI1,62.8,59.0,8.07,7.94,5.03,17825
190412,0.54,Ideal,H,VS1,62.5,57.0,5.15,5.17,3.22,1637
100145,1.11,Very Good,H,VS2,62.1,56.0,6.64,6.68,4.12,5993
11105,0.52,Very Good,D,VS2,60.0,58.0,5.25,5.28,3.16,1822
193019,0.79,Ideal,H,VS2,62.2,55.0,5.92,5.96,3.69,3185
191261,0.32,Very Good,D,SI1,61.1,58.0,4.36,4.38,2.67,591
105131,1.06,Ideal,G,SI1,61.4,56.0,6.62,6.56,4.04,5645
186193,1.54,Premium,E,SI1,62.0,60.0,7.33,7.39,4.56,12493
110727,0.4,Very Good,G,VS2,62.6,56.0,4.68,4.72,2.94,807
138594,0.46,Ideal,H,VS2,62.2,55.0,4.94,4.99,3.09,1427
77127,0.4,Ideal,G,VVS2,61.8,56.0,4.76,4.72,2.93,933
10541,1.01,Very Good,D,SI2,63.2,58.0,6.35,6.34,4.01,3461
117615,1.11,Ideal,I,VS1,60.9,57.0,6.68,6.71,4.08,5211
80828,2.02,Very Good,I,SI1,60.9,59.0,8.16,8.21,4.97,15446
48390,0.26,Ideal,H,VS1,61.9,55.0,4.12,4.16,2.56,426
61827,0.3,Ideal,E,VVS2,63.0,57.0,4.27,4.29,2.69,766
8262,1.01,Very Good,D,SI1,61.2,59.0,6.41,6.46,3.92,6306
635,1.5,Ideal,G,SI2,62.7,55.0,7.31,7.29,4.58,8988
135853,1.01,Premium,G,SI2,61.5,60.0,6.45,6.36,3.94,3763
35095,1.01,Very Good,G,SI2,60.2,58.0,6.51,6.55,3.93,4399
28313,0.31,Premium,I,IF,60.0,58.0,4.45,4.39,2.65,864
172648,0.42,Ideal,G,VS1,61.9,55.0,4.82,4.85,2.99,921
173154,0.43,Premium,E,VS2,61.6,58.0,4.85,4.8,2.97,1038
148523,0.7,Ideal,E,SI2,62.4,57.0,5.7,5.73,3.56,2351
99006,0.54,Ideal,E,VVS2,62.3,54.0,5.27,5.23,3.27,2100
190057,0.47,Premium,E,SI2,61.2,62.0,5.06,5.09,3.1,1082
161761,0.81,Ideal,E,SI1,60.1,57.0,6.09,6.0,3.63,3470
68607,0.7,Good,I,SI2,59.1,61.0,5.86,5.89,3.47,1814
41196,1.0,Very Good,F,VS2,62.1,58.0,6.17,6.21,3.84,5606
91164,0.3,Ideal,H,IF,61.3,57.0,4.3,4.32,2.64,678
177469,1.16,Ideal,G,VS2,60.9,57.0,6.78,6.83,4.13,6484
43701,0.34,Ideal,E,VS1,61.9,56.0,4.53,4.49,2.79,1033
8110,0.33,Premium,G,VS2,60.6,58.0,4.49,4.52,2.72,698
166413,0.27,Ideal,I,VVS2,62.0,55.0,4.17,4.2,2.59,533
91601,1.38,Premium,H,VVS1,59.3,60.0,7.27,7.21,4.3,10744
103333,1.79,Premium,I,VS2,62.0,58.0,7.81,7.76,4.86,17297
54962,0.56,Ideal,F,VS2,61.4,57.0,5.35,5.32,3.27,1777
98055,1.24,Very Good,F,SI1,62.6,58.0,6.83,6.86,4.29,6526
101809,1.09,Very Good,H,SI2,61.1,58.0,6.59,6.56,4.02,4733
29208,0.4,Very Good,E,SI1,62.4,61.0,4.66,4.7,2.92,687
137120,0.55,Ideal,E,VS1,61.8,56.0,5.27,5.25,3.25,1996
11226,0.52,Premium,D,SI1,61.2,59.0,5.19,5.21,3.18,1444
182434,0.31,Premium,F,VS2,62.2,58.0,4.35,4.32,2.7,802
188891,0.71,Very Good,E,SI2,63.1,56.0,5.67,5.63,3.57,2337
60144,0.3,Ideal,E,VVS1,61.1,57.0,4.33,4.31,2.64,895
93308,0.38,Ideal,F,VS1,62.7,56.0,4.62,4.69,2.91,905
36307,0.31,Good,F,VVS2,63.6,56.0,4.25,4.27,2.71,711
13252,0.34,Ideal,E,VS2,62.8,55.0,4.49,4.46,2.81,900
135558,0.32,Good,E,SI1,63.8,55.0,4.32,4.36,2.76,720
22473,1.16,Ideal,F,VS2,62.1,56.0,6.74,6.78,4.2,8693
47490,1.33,Premium,I,VS2,62.8,58.0,6.99,7.07,4.42,6368
19251,1.25,Premium,J,SI1,60.0,61.0,7.03,6.99,4.2,5645
10558,0.91,Fair,F,SI1,65.0,61.0,6.08,6.03,3.96,3710
60848,0.31,Premium,E,SI1,60.5,60.0,4.37,4.4,2.65,765
105960,0.9,Very Good,J,SI1,62.4,59.0,6.12,6.18,3.82,3187
154411,0.31,Ideal,F,VS2,61.9,56.0,4.36,4.34,2.69,802
103631,0.32,Ideal,G,IF,61.9,56.0,4.37,4.39,2.71,954
21700,0.9,Very Good,G,VS2,62.5,58.0,6.09,6.16,3.82,4541
58403,0.5,Ideal,H,VVS1,62.4,56.0,5.06,5.11,3.17,1665
165110,1.57,Ideal,E,SI1,62.2,56.0,7.44,7.49,4.64,10769
37984,1.21,Very Good,I,VS2,62.1,55.0,6.88,6.84,4.26,6182
57758,0.71,Premium,E,SI1,62.7,58.0,5.6,5.64,3.52,1971
14050,0.51,Ideal,G,VVS2,60.9,57.0,5.2,5.15,3.15,1883
83248,0.31,Premium,G,VVS1,61.5,59.0,4.34,4.39,2.68,789
28971,0.33,Very Good,D,VVS2,62.4,59.0,4.42,4.39,2.75,1014
90464,0.29,Ideal,F,VVS1,61.7,56.0,4.27,4.3,2.64,664
162877,0.65,Very Good,D,VS2,63.1,58.0,5.5,5.52,3.48,2277
171900,0.72,Premium,F,VS2,61.9,60.0,5.78,5.75,3.56,2762
58740,0.32,Premium,G,VS2,61.9,59.0,4.37,4.4,2.71,561
177446,1.01,Premium,F,VVS2,61.6,60.0,6.45,6.42,3.96,8911
99918,0.54,Very Good,E,SI1,60.5,57.0,5.29,5.31,3.21,1641
147710,1.01,Very Good,G,SI1,63.1,56.0,6.38,6.37,4.02,5394
98622,1.58,Premium,E,VS2,61.4,60.0,7.53,7.46,4.58,14453
12316,0.55,Ideal,E,VS1,61.4,57.0,5.29,5.25,3.24,2196
88099,0.3,Premium,F,VS2,61.9,59.0,4.3,4.32,2.67,776
103989,0.3,Very Good,H,VVS2,61.6,59.0,4.28,4.3,2.64,605
136887,1.08,Ideal,H,SI2,62.7,56.0,6.56,6.52,4.1,4476
93600,1.55,Ideal,I,SI2,61.2,58.0,7.46,7.51,4.58,6340
95210,0.31,Ideal,F,VS2,61.8,57.0,4.37,4.36,2.7,625
61283,0.72,Very Good,G,SI2,61.6,59.0,5.72,5.85,3.56,2264
78669,1.01,Ideal,G,VS1,61.5,57.0,6.45,6.48,3.98,6669
81259,1.7,Ideal,H,VS1,62.9,57.0,7.59,7.54,4.77,14779
149549,0.3,Ideal,H,VVS2,61.9,55.0,4.33,4.31,2.67,776
28712,0.8,Ideal,H,VS1,62.7,54.0,5.93,5.97,3.74,3286
8748,1.32,Ideal,H,VS1,62.1,57.0,7.03,7.06,4.37,8377
75239,0.39,Premium,F,VS1,61.5,59.0,4.73,4.7,2.9,1031
104272,0.29,Very Good,F,VS1,61.5,58.0,4.29,4.32,2.64,504
41341,0.51,Ideal,G,VS2,61.6,56.0,5.12,5.16,3.17,1556
51181,0.35,Very Good,E,VS2,59.0,58.0,4.54,4.6,2.72,798
115442,1.18,Very Good,E,VS1,62.8,59.0,6.7,6.78,4.23,9343
167873,0.4,Very Good,G,VS2,60.5,58.0,4.76,4.79,2.88,868
36398,0.43,Very Good,F,VVS1,62.0,58.0,4.83,4.87,3.0,1318
145778,0.33,Premium,G,VS2,61.5,59.0,4.44,4.48,2.74,579
122872,0.43,Very Good,E,VVS1,62.2,58.0,4.83,4.87,3.02,1327
144879,0.71,Ideal,D,SI2,61.8,57.0,5.75,5.77,3.56,2474
12555,1.29,Ideal,I,VVS2,62.1,57.0,7.04,6.99,4.34,8722
152293,1.01,Premium,H,SI1,62.5,58.0,6.4,6.44,4.01,4191
43298,2.01,Ideal,H,SI1,62.0,56.0,8.08,8.03,5.0,18207
177453,0.69,Ideal,F,VVS1,61.1,56.0,5.75,5.77,3.5,3784
103390,0.91,Premium,D,SI2,61.7,59.0,6.23,6.21,3.84,4463
168613,0.93,Premium,D,SI2,62.4,59.0,6.24,6.27,3.9,3662
143526,0.6,Premium,F,SI2,61.4,58.0,5.45,5.42,3.34,1226
27746,1.01,Good,G,VS2,63.7,58.0,6.34,6.39,4.05,6409
91131,0.51,Ideal,G,VVS2,62.2,55.0,5.09,5.14,3.18,1744
43117,0.3,Ideal,F,VS2,61.9,57.0,4.27,4.29,2.65,605
21258,0.82,Premium,F,SI1,60.3,60.0,6.05,6.02,3.63,3193
82344,0.52,Premium,E,VS2,61.2,60.0,5.21,5.12,3.16,1645
131704,0.51,Ideal,G,VS1,61.1,54.0,5.18,5.22,3.18,1721
147519,1.65,Premium,E,SI1,61.3,60.0,7.59,7.53,4.64,12880
132064,0.4,Ideal,G,IF,61.9,56.0,4.72,4.76,2.94,1207
113438,1.7,Fair,D,SI2,60.4,66.0,7.56,7.63,4.59,11477
96832,0.77,Very Good,I,VS1,60.9,58.0,5.89,5.97,3.62,2906
82551,0.71,Premium,G,SI1,62.3,62.0,5.67,5.64,3.52,2293
18993,1.01,Premium,F,SI1,61.7,58.0,6.44,6.4,3.95,5488
131897,0.32,Ideal,E,SI1,62.3,55.0,4.41,4.43,2.75,524
156997,1.09,Ideal,G,VS1,62.3,57.0,6.56,6.6,4.1,7459
17256,0.42,Ideal,D,VS2,62.4,55.0,4.77,4.8,2.97,982
75781,1.01,Ideal,H,SI1,62.2,56.0,6.4,6.43,3.99,4737
98185,0.41,Premium,G,VS1,60.8,57.0,4.81,4.77,2.91,961
171994,0.34,Premium,F,SI1,59.3,58.0,4.52,4.55,2.69,566
133488,1.08,Ideal,E,SI1,62.3,56.0,6.56,6.62,4.1,6302
140392,1.08,Premium,I,SI1,61.9,59.0,6.51,6.54,4.04,4620
30991,0.32,Ideal,G,VS2,61.9,57.0,4.42,4.37,2.72,720
174084,0.32,Ideal,H,VS2,61.0,56.0,4.4,4.44,2.7,648
54583,0.4,Ideal,G,VVS2,61.0,56.0,4.76,4.79,2.91,974
48191,1.11,Very Good,G,SI2,62.0,58.0,6.59,6.64,4.09,4972
43388,1.01,Good,H,SI1,63.6,57.0,6.34,6.37,4.04,4705
166030,1.5,Ideal,E,SI2,62.7,53.9,7.43,7.33,4.62,10798
190953,0.4,Ideal,G,VVS1,61.3,56.0,4.74,4.78,2.92,1235
72644,0.41,Ideal,H,SI1,62.6,53.0,4.76,4.78,2.99,791
185694,0.32,Premium,H,VS2,61.9,58.0,4.35,4.38,2.71,505
38412,0.51,Very Good,D,SI1,62.5,57.0,5.08,5.11,3.18,1425
3445,0.79,Ideal,D,SI1,62.5,57.0,5.89,5.92,3.68,3142
140235,0.34,Ideal,G,VS2,62.3,56.0,4.46,4.44,2.77,765
127268,0.31,Ideal,J,VVS1,61.3,56.0,4.37,4.4,2.69,450
132517,0.56,Ideal,D,SI1,62.1,56.0,5.29,5.25,3.27,1723
91236,1.01,Ideal,J,VVS2,61.7,59.0,6.42,6.46,3.97,4591
175452,1.22,Ideal,J,VS2,61.4,57.0,6.88,6.84,4.21,5889
91045,0.84,Very Good,F,SI1,62.1,55.0,5.96,6.04,3.74,3185
88249,0.7,Ideal,E,SI2,60.0,56.0,5.79,5.75,3.46,2398
190497,2.05,Ideal,I,SI1,62.1,58.0,8.15,8.11,5.04,17213
128151,0.56,Ideal,D,VS2,60.8,56.0,5.36,5.34,3.25,1919
60734,1.04,Very Good,G,VS1,63.1,55.0,6.45,6.39,4.04,6606
57424,0.54,Ideal,I,SI1,61.5,57.0,5.2,5.23,3.21,1170
5484,2.01,Ideal,G,SI2,60.7,57.0,8.06,8.12,4.93,17805
34831,0.29,Very Good,E,VVS2,61.1,55.0,4.27,4.31,2.61,574
43648,0.56,Ideal,E,VS2,62.3,55.0,5.23,5.26,3.27,1774
149821,1.13,Ideal,H,SI1,61.2,57.0,6.69,6.73,4.11,5330
119158,0.37,Very Good,F,VS2,61.6,57.0,4.61,4.64,2.84,706
10942,0.7,Very Good,I,SI2,63.3,58.0,5.62,5.67,3.56,1949
132077,0.73,Very Good,E,VS2,62.8,57.0,5.71,5.75,3.6,2395
57581,0.3,Premium,G,VS1,62.1,60.0,4.27,4.31,2.66,605
92180,0.7,Ideal,I,VS2,62.4,57.0,5.65,5.59,3.52,2319
120299,1.5,Premium,E,VS2,61.5,60.0,7.35,7.32,4.5,13015
29895,0.41,Ideal,D,VS2,62.3,54.0,4.76,4.8,2.98,758
51477,1.0,Very Good,D,SI2,63.0,58.0,6.33,6.37,3.99,3918
107388,0.42,Ideal,G,VS1,62.6,55.0,4.79,4.76,3.0,984
186784,1.28,Ideal,J,SI2,61.5,57.0,6.98,7.02,4.31,4645
50774,0.3,Ideal,H,SI1,61.0,57.0,4.34,4.38,2.66,477
1089,0.52,Very Good,E,VS2,62.4,56.0,5.1,5.15,3.2,1689
142840,0.9,Very Good,J,VS2,63.3,59.0,6.1,6.15,3.87,3140
150801,0.4,Ideal,E,VVS2,59.9,57.0,4.84,4.86,2.9,1300
5311,1.12,Ideal,G,VS2,62.1,55.0,6.66,6.68,4.14,8124
12389,1.01,Very Good,G,SI1,60.6,58.0,6.46,6.5,3.93,4827
174101,1.06,Premium,G,SI2,62.2,60.0,6.52,6.49,4.04,4557
150426,0.54,Premium,D,VS2,59.5,58.0,5.31,5.28,3.16,1716
37378,0.7,Very Good,E,SI1,63.5,58.0,5.65,5.62,3.59,2644
167685,0.33,Very Good,G,VVS2,62.5,56.0,4.4,4.42,2.75,752
165433,1.11,Premium,I,SI2,61.7,58.0,6.69,6.64,4.1,4143
165410,0.7,Very Good,E,VS2,63.2,56.0,5.61,5.64,3.56,2652
75452,1.01,Premium,G,SI2,62.7,56.0,6.38,6.35,3.99,4688
51674,0.25,Very Good,F,VVS2,62.1,59.0,4.01,4.04,2.5,557
116377,0.8,Ideal,H,VS2,62.8,57.0,5.83,5.87,3.69,3180
165182,0.72,Premium,D,SI1,61.1,58.0,5.79,5.76,3.52,2686
144383,1.03,Ideal,I,VS2,62.3,54.0,6.48,6.5,4.05,4770
47742,0.33,Ideal,E,VS2,61.3,56.0,4.53,4.51,2.77,723
180335,1.19,Ideal,D,SI2,62.0,57.0,6.78,6.74,4.2,5408
24564,0.71,Very Good,D,SI1,62.8,57.0,5.75,5.71,3.59,3075
