id,carat,cut,color,clarity,depth,table,x,y,z,price
107735,0.31,Ideal,E,SI1,61.2,55.0,4.39,4.36,2.68,668
59715,0.3,Ideal,F,VS2,61.6,54.0,4.34,4.36,2.68,601
162702,0.3,Very Good,G,VS1,62.9,57.0,4.26,4.29,2.69,605
80931,0.55,Very Good,F,VS2,60.3,60.0,5.34,5.36,3.23,1633
148845,0.9,Very Good,G,SI1,62.4,59.0,6.12,6.16,3.83,3786
181922,0.3,Ideal,I,VS1,61.9,57.0,4.35,4.33,2.69,608
50676,0.55,Very Good,E,VS2,61.3,58.0,5.23,5.28,3.22,1664
39106,0.58,Ideal,E,SI1,61.8,55.0,5.31,5.36,3.29,1580
130712,2.09,Premium,H,SI2,60.0,60.0,8.32,8.37,5.01,17156
103520,1.02,Ideal,I,VS1,62.2,57.0,6.46,6.42,4.0,4201
152031,0.7,Ideal,E,SI1,62.0,56.0,5.69,5.72,3.54,2766
125740,1.55,Ideal,F,VS2,61.8,56.0,7.46,7.43,4.61,16055
32613,0.61,Premium,D,VS2,61.1,58.0,5.51,5.46,3.35,2441
190642,0.51,Premium,E,VVS2,61.8,59.0,5.16,5.11,3.17,2160
69806,2.05,Premium,H,SI2,60.0,59.0,8.3,8.24,4.97,14258
136364,0.55,Very Good,F,SI1,59.9,60.0,5.25,5.29,3.16,1415
165907,0.7,Premium,H,VVS2,60.5,61.0,5.74,5.59,3.45,2375
163744,0.52,Ideal,D,SI1,61.8,57.0,5.15,5.17,3.19,1569
15361,0.33,Ideal,D,VS1,61.6,56.0,4.49,4.47,2.75,1094
99377,1.07,Premium,I,VS1,60.1,58.0,6.7,6.67,4.01,5205
136019,0.23,Very Good,F,VVS2,60.0,57.0,4.01,4.04,2.4,504
20551,0.92,Ideal,G,SI1,60.3,56.0,6.26,6.32,3.79,4781
38156,0.52,Ideal,G,VVS2,62.3,56.0,5.18,5.16,3.22,1858
64674,0.34,Ideal,I,VS1,62.1,56.0,4.48,4.46,2.78,592
84208,1.1,Premium,G,VS2,59.2,59.0,6.77,6.74,4.01,6401
81771,0.34,Premium,F,SI1,60.3,60.0,4.53,4.5,2.73,687
173659,0.71,Ideal,F,VS2,61.6,57.0,5.72,5.75,3.53,3044
185771,2.22,Very Good,H,SI1,60.5,63.0,8.36,8.42,5.09,17141
175280,1.51,Ideal,H,VS2,62.3,57.0,7.37,7.33,4.57,11434
158961,0.72,Very Good,E,VS2,61.3,58.0,5.78,5.82,3.55,3036
66377,1.02,Ideal,H,SI2,61.9,56.0,6.44,6.51,4.01,5335
39825,0.9,Good,F,SI1,63.2,55.0,6.08,6.14,3.86,4191
188541,0.9,Very Good,F,SI2,63.1,57.0,6.13,6.09,3.85,3580
83349,0.81,Very Good,H,SI1,62.0,57.0,5.97,5.89,3.69,2782
149848,0.76,Ideal,G,SI2,60.6,57.0,5.91,5.96,3.61,2752
87045,0.72,Ideal,F,VVS2,61.4,56.0,5.78,5.81,3.55,3405
32120,0.52,Premium,G,SI2,60.5,59.0,5.2,5.27,3.17,1190
189506,2.01,Very Good,H,SI2,60.9,60.0,8.09,8.17,4.94,13363
7708,1.57,Ideal,I,VS2,62.4,57.0,7.57,7.31,4.65,11092
148857,0.37,Premium,E,SI1,62.5,58.0,4.59,4.55,2.85,882
48634,0.9,Premium,I,SI1,59.8,60.0,6.21,6.23,3.73,3171
191316,0.92,Premium,G,SI1,61.7,58.0,6.29,6.22,3.86,4606
121176,0.41,Ideal,I,VVS1,61.5,55.0,4.82,4.79,2.96,1074
101608,2.0,Good,I,SI1,60.6,61.0,8.09,8.17,4.93,15272
42800,1.2,Very Good,H,SI2,61.0,62.0,6.91,6.83,4.18,4746
154779,1.0,Very Good,D,SI1,61.6,61.0,6.35,6.38,3.93,5412
124921,0.35,Ideal,F,VS2,61.0,57.0,4.56,4.59,2.79,754
2022,1.21,Ideal,G,VS1,61.9,57.0,6.82,6.85,4.23,8599
62105,0.35,Ideal,G,SI1,61.5,55.0,4.53,4.56,2.8,566
168523,1.51,Good,J,VS1,64.0,59.0,7.28,7.2,4.61,8911
54726,0.91,Premium,I,SI2,62.6,58.0,6.18,6.15,3.85,3411
106459,2.02,Very Good,E,SI2,60.4,56.0,8.2,8.16,4.94,18557
25653,1.51,Premium,I,VS2,61.6,59.0,7.36,7.31,4.52,9016
59264,0.33,Ideal,G,VVS1,61.7,55.0,4.49,4.42,2.75,1040
105549,0.23,Very Good,E,VS2,63.4,55.0,3.9,3.93,2.48,378
59407,0.91,Very Good,F,SI2,61.0,57.0,6.25,6.3,3.82,3611
12091,0.35,Ideal,I,SI1,61.4,56.0,4.53,4.56,2.79,572
102677,0.41,Ideal,F,VS1,61.8,55.0,4.79,4.76,2.96,1076
189233,0.78,Ideal,I,VS1,61.2,57.0,5.93,5.97,3.63,2781
11028,0.51,Ideal,D,VS2,61.7,57.0,5.09,5.13,3.15,1696
33888,1.19,Very Good,D,SI2,62.5,57.0,6.73,6.79,4.22,5722
5066,0.72,Ideal,G,SI1,62.1,57.0,5.74,5.77,3.57,2423
144947,1.02,Premium,D,SI1,59.9,58.0,6.6,6.54,3.93,5821
86201,0.34,Ideal,H,VS2,61.3,56.0,4.54,4.52,2.77,537
114722,1.52,Ideal,E,VS1,60.7,57.0,7.45,7.41,4.51,16339
100266,0.31,Ideal,G,VVS2,61.8,56.0,4.35,4.38,2.7,614
121192,1.23,Ideal,G,VS2,61.6,57.0,6.89,6.93,4.26,8305
16596,1.06,Premium,E,VS2,61.3,58.0,6.58,6.53,4.03,6874
57359,0.31,Premium,F,VVS1,60.8,61.0,4.35,4.38,2.65,788
62598,1.12,Very Good,D,SI2,62.2,58.0,6.59,6.63,4.11,5698
109068,1.01,Very Good,G,VS2,62.8,57.0,6.41,6.34,4.0,5902
80960,0.54,Ideal,G,VS2,61.9,55.0,5.21,5.25,3.24,1609
128899,1.51,Fair,F,SI1,58.6,67.0,7.58,7.51,4.45,11867
32879,0.43,Good,F,SI2,63.4,57.0,4.82,4.8,3.05,705
148459,1.59,Premium,G,VS2,62.7,59.0,7.48,7.43,4.67,13588
61505,1.51,Premium,F,SI2,61.4,55.0,7.35,7.31,4.51,9700
181743,1.59,Very Good,F,SI1,62.0,58.0,7.49,7.52,4.64,13892
8219,0.41,Premium,E,VS1,60.2,59.0,4.79,4.83,2.89,1154
38916,0.3,Very Good,D,VS2,62.9,59.0,4.25,4.27,2.68,710
58654,1.51,Very Good,H,SI1,62.0,58.0,7.3,7.35,4.54,9389
132705,0.37,Ideal,E,VS1,61.3,56.0,4.67,4.62,2.86,1048
25999,1.27,Ideal,H,VS2,61.6,57.0,6.95,6.98,4.29,7728
61499,0.34,Good,D,SI1,63.3,55.0,4.45,4.48,2.82,756
118133,0.76,Ideal,F,SI1,62.1,56.0,5.88,5.84,3.64,2896
161975,1.07,Premium,E,SI1,61.2,57.0,6.59,6.63,4.04,5956
72928,0.3,Ideal,D,SI1,61.8,56.0,4.31,4.34,2.67,552
154578,0.53,Ideal,H,VS2,61.4,56.0,5.2,5.23,3.2,1577
141457,0.51,Ideal,F,SI1,62.0,56.0,5.16,5.19,3.21,1410
100931,1.24,Premium,G,VS1,61.0,58.0,6.88,6.85,4.19,8512
89734,0.54,Ideal,F,VS2,61.7,56.0,5.21,5.25,3.23,1633
118297,0.35,Premium,H,VVS2,61.5,60.0,4.54,4.52,2.78,833
160915,1.01,Premium,D,SI1,61.8,59.0,6.48,6.41,3.98,6569
103870,0.35,Ideal,E,VVS1,61.7,56.0,4.57,4.54,2.81,1034
160599,1.07,Very Good,F,SI1,61.2,58.0,6.58,6.63,4.03,5042
34529,1.01,Premium,H,SI1,62.6,58.0,6.44,6.37,4.01,4838
189745,0.31,Ideal,D,SI1,62.2,54.0,4.34,4.37,2.71,571
97774,0.92,Premium,H,SI1,60.9,58.0,6.3,6.26,3.81,3391
110854,1.54,Premium,E,VS2,61.2,60.0,7.44,7.4,4.53,14375
124564,1.12,Premium,G,VS2,61.1,58.0,6.67,6.74,4.1,6720
136909,0.52,Premium,G,VS1,62.4,57.0,5.16,5.13,3.21,1815
115091,2.2,Very Good,F,SI2,63.4,57.0,8.33,8.25,5.23,15384
37336,1.51,Very Good,I,SI1,61.2,58.0,7.32,7.35,4.49,8107
31128,0.7,Very Good,G,SI2,63.1,56.0,5.71,5.64,3.59,1740
31532,0.83,Ideal,F,VS2,61.6,57.0,6.0,6.03,3.72,3884
110873,0.75,Ideal,E,VS2,62.4,57.0,5.81,5.83,3.63,3581
161041,0.31,Very Good,I,SI1,61.6,59.0,4.34,4.39,2.69,418
102571,0.7,Very Good,E,SI2,63.2,57.0,5.64,5.61,3.56,2138
13314,0.53,Ideal,E,VS2,61.2,56.0,5.23,5.25,3.21,1781
25271,0.35,Ideal,D,VS2,62.4,55.0,4.48,4.54,2.82,656
108732,0.75,Very Good,E,SI1,62.9,57.0,5.76,5.82,3.63,2963
65950,0.33,Ideal,I,IF,61.9,55.0,4.49,4.46,2.77,891
8723,2.05,Very Good,E,SI2,60.3,58.0,8.14,8.21,4.95,17877
25576,0.33,Premium,D,VS1,59.4,59.0,4.47,4.42,2.64,851
162562,1.06,Premium,G,VS1,61.8,59.0,6.57,6.53,4.05,6851
44948,0.33,Very Good,F,SI1,60.4,58.0,4.48,4.52,2.72,583
109298,1.02,Ideal,G,VS1,60.9,57.0,6.54,6.5,3.98,6687
168225,0.52,Ideal,F,VVS1,61.3,57.0,5.21,5.18,3.18,2680
132363,0.58,Very Good,J,VS1,59.2,62.0,5.45,5.5,3.23,1188
191982,0.41,Ideal,E,SI1,61.5,56.0,4.78,4.74,2.93,969
115924,0.9,Premium,E,SI1,61.5,59.0,6.13,6.19,3.78,3669
18994,0.34,Premium,D,VS2,62.0,58.0,4.5,4.47,2.78,1033
17266,1.51,Ideal,E,SI1,62.0,56.0,7.38,7.43,4.59,12725
63099,0.31,Ideal,E,SI1,61.7,56.0,4.4,4.42,2.72,513
71524,0.32,Premium,I,VS2,61.7,58.0,4.41,4.37,2.71,505
161447,0.7,Very Good,I,VS2,59.2,63.0,5.74,5.77,3.4,2107
181745,1.0,Very Good,I,VS2,63.0,57.0,6.39,6.35,4.02,4155
17112,0.34,Ideal,G,VS1,61.9,56.0,4.49,4.52,2.79,773
64800,1.32,Ideal,D,SI1,61.5,55.0,7.03,7.06,4.35,9120
95333,0.74,Ideal,G,SI2,61.7,56.0,5.79,5.84,3.59,2362
56528,0.33,Premium,H,VS1,60.8,58.0,4.45,4.49,2.72,579
48165,0.31,Ideal,D,VS2,62.3,56.0,4.36,4.33,2.71,1046
24760,0.31,Ideal,F,IF,60.8,56.0,4.39,4.37,2.66,866
112392,0.23,Very Good,F,VS2,60.6,58.0,3.98,4.0,2.42,378
140213,0.33,Ideal,G,IF,61.6,56.0,4.5,4.47,2.76,1027
13636,0.4,Ideal,G,IF,62.0,57.0,4.69,4.73,2.92,1200
177835,0.73,Good,H,VS2,63.9,59.0,5.66,5.68,3.63,2330
8240,1.5,Premium,I,SI1,61.8,59.0,7.23,7.26,4.48,8275
147866,0.43,Ideal,E,SI1,62.3,55.0,4.79,4.77,2.98,1016
29964,0.4,Ideal,G,SI1,62.1,56.0,4.71,4.74,2.94,737
29169,1.55,Very Good,E,SI1,62.0,58.0,7.35,7.42,4.57,13152
21926,0.9,Ideal,I,SI1,61.7,57.0,6.19,6.22,3.83,3819
185560,0.3,Ideal,F,IF,61.2,55.0,4.36,4.34,2.66,1046
86700,0.72,Ideal,F,SI2,61.9,54.0,5.75,5.8,3.57,2059
24429,0.33,Ideal,E,VVS1,60.7,56.0,4.51,4.48,2.73,1104
164654,1.2,Ideal,I,SI1,61.7,56.0,6.82,6.87,4.23,5458
139038,0.91,Premium,I,SI1,62.1,60.0,6.19,6.23,3.85,3563
192770,0.72,Very Good,E,VS2,62.1,58.0,5.7,5.75,3.56,2935
118421,0.33,Ideal,I,SI1,61.3,55.0,4.45,4.51,2.74,445
154784,1.07,Ideal,G,SI2,61.5,57.0,6.53,6.58,4.03,4533
120344,0.51,Ideal,D,VS2,62.0,56.0,5.15,5.18,3.2,1877
129594,0.31,Ideal,E,VS2,61.9,54.0,4.38,4.4,2.72,846
52392,0.5,Ideal,E,VS2,62.4,57.0,5.06,5.09,3.16,1580
32723,0.57,Ideal,E,VS1,61.1,56.0,5.35,5.4,3.29,1984
84196,0.4,Premium,D,VS2,62.2,57.0,4.73,4.7,2.93,1028
107271,1.01,Premium,E,SI1,61.7,60.0,6.4,6.37,3.94,5444
92883,0.3,Ideal,D,SI2,62.6,57.0,4.26,4.29,2.67,507
51099,0.32,Ideal,D,SI1,61.6,56.0,4.38,4.4,2.7,756
62181,0.5,Premium,G,SI1,62.0,58.0,5.09,5.11,3.16,1202
97653,0.53,Ideal,F,VS1,61.8,56.0,5.19,5.23,3.21,1809
67803,1.16,Ideal,I,VS1,61.9,55.0,6.75,6.78,4.18,7151
133844,0.42,Ideal,D,SI1,61.6,56.0,4.82,4.86,2.98,825
168966,1.07,Premium,H,SI2,62.5,58.0,6.5,6.48,4.06,4284
92296,0.3,Ideal,F,SI1,61.5,56.0,4.34,4.36,2.67,475
186871,1.58,Premium,H,SI1,62.5,56.0,7.48,7.44,4.66,11688
157168,1.77,Premium,I,SI1,59.8,58.0,7.92,7.85,4.77,11221
112630,0.71,Very Good,D,VS2,62.5,58.0,5.75,5.71,3.58,3377
156338,0.73,Very Good,F,SI1,60.8,57.0,5.83,5.86,3.56,2361
192890,1.03,Ideal,E,SI2,61.3,57.0,6.53,6.52,4.0,4176
33512,0.5,Very Good,F,SI1,62.4,61.0,5.05,5.07,3.16,1232
155298,0.25,Ideal,F,VVS1,61.8,56.0,4.01,4.02,2.5,740
159988,1.7,Premium,F,SI1,62.4,58.0,7.61,7.57,4.73,13737
160808,0.7,Fair,H,SI1,67.3,56.0,5.59,5.36,3.66,1109
177071,0.34,Premium,G,VS2,61.0,61.0,4.52,4.49,2.74,765
8274,0.54,Ideal,G,VVS1,61.9,56.0,5.22,5.26,3.24,2207
71380,1.08,Fair,D,SI1,62.5,59.0,6.53,6.56,4.1,5136
165252,1.0,Fair,H,SI2,65.7,58.0,6.26,6.16,4.06,3250
40672,0.32,Ideal,I,VVS2,61.2,56.0,4.4,4.42,2.7,720
156720,1.1,Premium,G,VS2,61.4,58.0,6.74,6.63,4.11,7026
146809,2.0,Ideal,J,SI1,62.1,55.0,8.04,8.08,5.02,12380
42415,1.32,Premium,H,VS2,59.6,59.0,7.24,7.16,4.3,8943
116060,0.31,Very Good,E,VS2,62.8,56.0,4.29,4.31,2.7,680
63936,0.33,Ideal,I,VVS2,61.1,57.0,4.5,4.52,2.76,743
171552,0.36,Ideal,F,VVS2,62.1,56.0,4.59,4.56,2.84,1071
147192,0.73,Premium,H,SI1,62.7,59.0,5.74,5.68,3.59,2964
61975,1.7,Very Good,I,VS1,63.3,56.0,7.64,7.6,4.82,10584
34670,1.37,Very Good,G,VS1,61.7,54.0,7.15,7.18,4.42,9918
124269,0.58,Ideal,E,SI1,61.5,56.0,5.34,5.39,3.3,1676
140819,0.51,Very Good,E,SI2,58.6,63.0,5.27,5.34,3.09,1268
158430,0.76,Ideal,E,VS2,62.4,56.0,5.89,5.81,3.65,3950
102671,0.53,Ideal,G,SI1,61.2,56.0,5.2,5.23,3.2,1346
133098,1.03,Premium,G,VS2,62.7,59.0,6.46,6.4,4.03,7277
175265,2.06,Ideal,J,VS2,62.9,54.0,8.15,8.07,5.11,14660
189437,0.41,Very Good,F,VS1,63.1,57.0,4.74,4.71,2.98,1107
145382,0.31,Ideal,G,VS1,61.3,55.0,4.38,4.4,2.69,689
1906,1.05,Premium,F,SI1,62.4,59.0,6.55,6.47,4.06,5186
183224,1.25,Ideal,G,VVS1,62.2,59.0,6.87,6.9,4.3,11746
124108,1.0,Good,H,SI1,60.1,63.0,6.38,6.41,3.84,4072
79254,0.41,Premium,F,VS1,61.3,58.0,4.77,4.8,2.94,1007
67752,0.3,Premium,I,VS1,61.9,56.0,4.32,4.31,2.67,473
16744,0.7,Premium,E,SI2,62.6,60.0,5.67,5.61,3.52,2381
61162,0.8,Very Good,E,VS1,60.7,58.0,6.01,6.03,3.67,4463
152568,0.9,Ideal,H,VS2,62.3,56.0,6.19,6.17,3.85,4159
136854,0.33,Ideal,G,VS1,61.9,55.0,4.42,4.45,2.74,666
125260,1.24,Premium,F,VS2,59.8,58.0,7.03,6.95,4.16,8223
67902,1.06,Ideal,H,SI2,60.4,59.0,6.58,6.63,3.99,4200
150965,1.01,Premium,G,VS2,62.6,58.0,6.4,6.43,4.02,5775
176145,0.31,Ideal,G,VVS1,62.1,54.0,4.36,4.4,2.72,789
84001,0.31,Ideal,I,VVS1,61.7,55.0,4.37,4.4,2.71,503
83156,0.39,Very Good,H,SI1,60.6,58.0,4.74,4.83,2.9,716
130652,0.43,Ideal,H,SI1,62.9,56.0,4.79,4.81,3.02,919
100101,1.52,Very Good,H,VVS2,63.0,60.0,7.25,7.3,4.58,11904
99515,0.32,Ideal,F,VS2,61.0,56.0,4.41,4.43,2.69,645
89901,0.34,Ideal,E,VS2,61.7,57.0,4.48,4.46,2.76,791
119193,1.25,Premium,E,SI2,60.4,62.0,6.97,6.93,4.22,5663
51428,0.38,Very Good,D,SI1,60.4,61.0,4.68,4.7,2.83,744
46115,0.3,Ideal,G,VS2,61.3,55.0,4.34,4.38,2.67,526
82564,1.11,Premium,G,IF,60.5,55.0,6.78,6.74,4.07,9461
28160,1.5,Ideal,I,VS2,62.5,55.0,7.27,7.23,4.54,9440
90465,1.03,Premium,H,SI2,62.8,57.0,6.45,6.37,4.03,4454
95765,0.57,Premium,D,SI1,61.8,57.0,5.31,5.34,3.29,1651
49472,0.9,Very Good,H,VS2,61.9,60.0,6.13,6.15,3.79,4116
71519,1.5,Ideal,G,VS1,62.8,55.0,7.32,7.28,4.58,14103
159145,0.32,Ideal,F,SI1,61.9,54.0,4.38,4.41,2.72,673
175989,1.56,Premium,H,SI1,61.8,57.0,7.47,7.41,4.6,10772
179672,0.3,Very Good,G,VS1,61.8,59.0,4.22,4.28,2.63,605
126969,0.72,Ideal,E,SI1,61.5,56.0,5.79,5.76,3.55,2896
161147,0.35,Premium,D,SI2,61.1,59.0,4.58,4.55,2.79,855
15719,0.36,Very Good,F,VS2,59.8,59.0,4.65,4.66,2.8,686
159157,1.5,Premium,D,VS2,60.9,59.0,7.38,7.41,4.5,13119
178694,1.02,Premium,F,SI2,61.4,62.0,6.33,6.37,3.89,4241
7624,1.02,Premium,D,SI1,60.6,60.0,6.57,6.48,3.95,4692
60425,1.22,Premium,H,VS1,62.0,59.0,6.88,6.84,4.25,7318
990,0.73,Very Good,E,SI2,58.7,61.0,5.95,5.91,3.49,2801
123195,1.33,Premium,F,VS1,62.6,59.0,7.06,7.03,4.41,9791
58985,0.33,Ideal,D,VS2,62.3,55.0,4.48,4.44,2.78,855
45722,0.35,Ideal,J,VVS2,61.1,56.0,4.53,4.57,2.78,774
146048,0.53,Very Good,E,SI1,61.9,56.0,5.12,5.16,3.18,1358
174403,0.32,Ideal,H,IF,61.5,55.0,4.41,4.45,2.72,861
76403,0.53,Ideal,E,VS2,61.9,55.0,5.18,5.21,3.21,1760
98494,0.31,Ideal,D,VS2,62.1,55.0,4.32,4.35,2.69,734
132935,1.22,Premium,J,VS2,61.8,59.0,6.79,6.84,4.21,5164
35566,0.76,Ideal,F,SI1,61.4,55.0,5.9,5.87,3.61,2682
135178,0.39,Premium,F,VS1,62.8,59.0,4.66,4.63,2.92,1103
62412,0.3,Very Good,H,SI1,62.9,55.0,4.29,4.32,2.7,641
179580,2.03,Premium,I,VS2,60.5,60.0,8.26,8.17,4.95,17095
39788,1.51,Very Good,E,SI1,62.9,59.0,7.3,7.23,4.58,18791
40441,0.34,Ideal,E,SI1,61.4,57.0,4.48,4.51,2.76,596
177046,0.78,Good,F,SI1,63.7,58.0,5.82,5.78,3.69,2622
80113,1.58,Premium,H,VS2,61.2,60.0,7.53,7.5,4.6,11149
67703,0.33,Ideal,G,VS2,61.5,56.0,4.5,4.47,2.76,743
170437,1.2,Premium,F,VS2,61.1,58.0,6.91,6.76,4.18,7134
114624,1.01,Ideal,G,SI1,62.3,57.0,6.39,6.41,3.99,5555
160309,0.7,Ideal,E,SI1,61.6,57.0,5.69,5.73,3.51,2874
114378,0.31,Ideal,H,VVS2,61.4,56.0,4.36,4.38,2.69,802
19688,0.5,Premium,G,VVS2,60.8,58.0,5.13,5.17,3.14,2160
100942,1.52,Premium,J,VS1,60.7,57.0,7.51,7.41,4.54,7021
171462,0.71,Very Good,G,SI1,62.9,56.0,5.66,5.71,3.57,2319
10112,1.2,Premium,J,SI2,61.7,59.0,6.73,6.68,4.14,4075
110763,0.51,Ideal,E,SI2,62.6,56.0,5.09,5.13,3.2,1242
73682,0.32,Ideal,G,VVS1,61.0,57.0,4.47,4.44,2.72,1080
30768,1.01,Premium,H,SI2,60.7,58.0,6.53,6.46,3.94,4472
62533,1.02,Ideal,F,VS2,62.5,54.0,6.5,6.47,4.05,7409
117483,1.06,Very Good,G,VS1,62.1,57.0,6.53,6.5,4.05,6618
191304,0.3,Ideal,G,VVS1,61.9,54.0,4.34,4.38,2.7,747
64377,0.59,Ideal,E,SI1,60.9,57.0,5.4,5.44,3.3,1758
45911,0.35,Ideal,F,VS1,61.6,56.0,4.54,4.56,2.81,983
122031,0.51,Premium,D,VS2,61.0,58.0,5.17,5.18,3.16,1884
62397,0.41,Premium,F,VS1,61.2,59.0,4.74,4.78,2.92,1180
163226,0.32,Ideal,I,VS1,61.9,53.0,4.38,4.4,2.72,648
45795,1.03,Ideal,G,VVS2,61.3,56.0,6.55,6.52,4.0,8800
192435,0.3,Ideal,E,SI1,62.3,53.0,4.34,4.39,2.72,526
129808,0.7,Ideal,G,VVS2,61.9,55.0,5.74,5.7,3.55,3357
24622,0.72,Ideal,H,VS1,62.8,57.0,5.69,5.74,3.59,3235
103117,0.41,Premium,D,SI1,60.5,59.0,4.79,4.82,2.91,904
117743,0.57,Premium,F,SI1,60.6,57.0,5.38,5.33,3.24,1316
141857,0.53,Ideal,H,SI1,61.1,57.0,5.21,5.24,3.19,1220
95019,0.72,Ideal,F,SI2,60.9,55.0,5.8,5.86,3.55,2610
21898,0.9,Premium,F,SI2,61.7,58.0,6.18,6.21,3.82,4011
50156,0.42,Fair,F,VVS1,64.6,59.0,4.71,4.67,3.02,992
191761,1.51,Very Good,G,SI1,62.9,59.0,7.31,7.23,4.57,10374
28255,0.24,Very Good,G,VVS1,59.9,61.0,4.05,4.1,2.44,432
170790,1.06,Ideal,G,SI1,61.7,56.0,6.53,6.58,4.04,5645
125458,0.37,Ideal,G,VS1,62.0,54.0,4.59,4.63,2.86,741
163964,1.01,Ideal,G,SI2,63.0,57.0,6.43,6.3,4.02,3998
156033,0.4,Ideal,F,SI1,61.3,54.0,4.73,4.8,2.92,768
76621,0.32,Good,D,SI1,63.1,55.0,4.35,4.32,2.74,709
30621,1.29,Ideal,E,VS2,61.6,55.0,7.03,7.06,4.34,9482
179876,0.54,Ideal,H,VS2,61.6,55.0,5.24,5.28,3.24,1257
138215,0.31,Premium,F,VS1,59.3,59.0,4.39,4.42,2.61,7889
56046,0.41,Premium,F,VS2,60.5,60.0,4.8,4.76,2.89,863
158622,0.42,Ideal,G,VVS2,61.2,56.0,4.85,4.89,2.97,1088
172829,0.41,Premium,G,VS1,61.9,58.0,4.78,4.76,2.96,961
94207,0.32,Ideal,G,VVS2,62.0,55.0,4.39,4.41,2.73,730
23481,0.3,Ideal,E,VS2,62.2,58.0,4.3,4.35,2.69,470
95267,1.2,Very Good,I,VS2,62.9,54.0,6.73,6.77,4.25,5639
103360,1.11,Ideal,J,VS1,61.9,55.0,6.64,6.65,4.11,5012
90155,0.31,Ideal,H,SI1,62.1,54.0,4.37,4.39,2.72,464
59571,0.3,Ideal,G,VVS2,62.3,57.0,4.27,4.3,2.67,686
37777,1.2,Ideal,D,VS2,62.1,56.0,6.81,6.77,4.21,8624
14832,0.41,Ideal,E,VVS1,61.9,57.0,4.8,4.76,2.96,1431
416,1.14,Premium,H,VVS2,60.1,59.0,6.8,6.78,4.08,6194
86759,0.34,Ideal,G,VS2,61.7,55.0,4.46,4.48,2.76,596
156482,0.51,Ideal,E,SI1,61.3,56.0,5.15,5.18,3.16,1668
33643,0.55,Premium,E,VS1,62.1,60.0,5.28,5.23,3.26,1930
190087,0.33,Ideal,I,SI1,62.6,56.0,4.41,4.44,2.77,463
70665,0.82,Very Good,I,VVS1,63.6,55.0,5.93,5.96,3.76,3494
30193,1.24,Premium,F,SI1,60.1,59.0,7.02,6.95,4.19,6694
36669,1.52,Premium,I,SI1,62.7,58.0,7.37,7.31,4.6,8057
109872,1.01,Premium,F,SI2,62.3,58.0,6.38,6.35,3.96,4442
115194,1.0,Premium,F,SI2,59.4,60.0,6.59,6.48,3.88,3899
54686,1.5,Premium,G,VS2,60.4,59.0,7.4,7.36,4.46,12308
82817,0.41,Very Good,G,IF,63.2,57.0,4.71,4.75,2.99,1155
88543,0.42,Ideal,G,VVS1,61.8,55.0,4.84,4.82,2.98,1235
29146,0.35,Ideal,E,VS2,60.9,56.0,4.51,4.53,2.75,711
74324,0.9,Very Good,F,VS1,62.3,59.0,6.09,6.16,3.82,4530
29952,1.0,Premium,F,VS1,62.5,58.0,6.39,6.4,4.0,7392
87535,0.72,Ideal,G,SI2,60.6,56.0,5.82,5.85,3.53,2167
19176,1.17,Premium,F,SI2,63.0,56.0,6.73,6.69,4.23,5292
96717,0.74,Ideal,H,SI2,62.7,57.0,5.77,5.81,3.63,2130
10704,1.02,Good,H,VS1,63.9,55.0,6.39,6.35,4.06,5555
62749,0.4,Ideal,D,VS2,62.0,56.0,4.74,4.77,2.95,1004
107949,0.55,Ideal,G,SI1,60.9,57.0,5.31,5.34,3.25,1557
59237,0.41,Very Good,G,SI1,62.9,58.0,4.69,4.75,2.97,719
189903,0.51,Premium,E,SI1,61.0,60.0,5.15,5.12,3.13,1305
47125,0.51,Ideal,G,VS1,61.9,55.0,5.11,5.15,3.19,1740
23745,1.52,Fair,H,VS1,55.2,62.0,7.72,7.67,4.26,8044
111526,1.01,Good,E,SI2,57.7,58.0,6.66,6.63,3.88,3400
72539,0.52,Premium,G,VVS2,62.9,58.0,5.16,5.13,3.23,1809
188962,1.01,Ideal,G,VS2,61.3,56.0,6.44,6.46,3.95,6181
48095,0.72,Ideal,E,VS2,60.9,55.0,5.77,5.82,3.53,2760
3436,0.35,Ideal,F,VS2,61.8,56.0,4.52,4.55,2.81,906
53811,1.43,Very Good,E,SI1,62.8,55.0,7.12,7.17,4.49,11163
8057,0.72,Very Good,I,VVS2,62.4,54.0,5.73,5.76,3.58,2640
110474,1.51,Ideal,G,VVS2,61.3,56.0,7.4,7.34,4.52,14038
103852,0.55,Ideal,G,VS1,61.3,57.0,5.26,5.3,3.24,1652
118103,0.3,Ideal,H,SI1,61.8,57.0,4.27,4.34,2.66,409
122124,0.32,Premium,D,SI2,62.5,58.0,4.34,4.37,2.72,574
25371,0.7,Premium,E,SI1,61.8,56.0,5.67,5.64,3.5,2381
157659,1.16,Ideal,G,VS1,61.9,55.0,6.73,6.76,4.17,8737
58239,0.31,Premium,H,SI2,62.0,58.0,4.35,4.4,2.72,435
191449,0.35,Ideal,D,VS1,61.0,56.0,4.57,4.6,2.79,1119
94491,1.24,Very Good,H,SI1,62.9,56.0,6.8,6.82,4.28,5998
77784,0.31,Premium,F,VS2,61.3,58.0,4.38,4.37,2.69,695
113203,0.3,Premium,E,VS2,62.4,58.0,4.21,4.23,2.64,575
148320,1.01,Very Good,F,VS2,62.8,57.0,6.37,6.41,4.01,5902
